feature	chromosome	start	end	SLX-17921.D707tp_D506tp.H5J55BBXY.s_8.r_1	SLX-17922.D709tp_D503tp.HC22GBBXY.s_6.r_1	SLX-17922.D711tp_D502tp.HC22GBBXY.s_6.r_1
15:57000001-57500000	15	57000001	57500000	0.924	0.924	0.97
15:57500001-58000000	15	57500001	58000000	0.982	1.009	0.982
15:58500001-59000000	15	58500001	59000000	0.931	1.016	0.932
15:59000001-59500000	15	59000001	59500000	1.06	0.955	0.982
15:59500001-60000000	15	59500001	60000000	0.996	0.993	0.926
15:60000001-60500000	15	60000001	60500000	0.905	1.135	1.147
15:60500001-61000000	15	60500001	61000000	1.043	1.02	0.946
15:61000001-61500000	15	61000001	61500000	1.005	1.09	1.004
15:61500001-62000000	15	61500001	62000000	1.027	1.075	1.066
15:62000001-62500000	15	62000001	62500000	0.874	1.023	1.013
15:62500001-63000000	15	62500001	63000000	1.074	1.158	1.087
15:63000001-63500000	15	63000001	63500000	1	1.024	0.978
15:63500001-64000000	15	63500001	64000000	0.924	0.931	0.979
15:64000001-64500000	15	64000001	64500000	0.951	0.962	1.028
15:64500001-65000000	15	64500001	65000000	1.081	0.981	0.947
15:65000001-65500000	15	65000001	65500000	1.146	1.117	1.193
15:65500001-66000000	15	65500001	66000000	1.023	0.994	1.025
15:66000001-66500000	15	66000001	66500000	1.06	1.032	1.046
15:66500001-67000000	15	66500001	67000000	0.954	0.972	1.08
15:67500001-68000000	15	67500001	68000000	1.041	0.913	1.016
15:68000001-68500000	15	68000001	68500000	0.929	1.02	0.894
15:68500001-69000000	15	68500001	69000000	0.987	1.093	1.009
15:69000001-69500000	15	69000001	69500000	1.011	1.005	0.989
15:69500001-70000000	15	69500001	70000000	0.964	1.122	0.95
15:70000001-70500000	15	70000001	70500000	0.957	0.9	0.96
15:70500001-71000000	15	70500001	71000000	1.109	1.058	1.076
15:71000001-71500000	15	71000001	71500000	0.939	1.082	1.104
15:71500001-72000000	15	71500001	72000000	1.008	1.058	1.086
15:72000001-72500000	15	72000001	72500000	1.026	1.044	0.99
15:72500001-73000000	15	72500001	73000000	1.088	1.159	1.043
15:73000001-73500000	15	73000001	73500000	1.103	1.02	1.022
15:73500001-74000000	15	73500001	74000000	0.975	1.056	1.041
15:74000001-74500000	15	74000001	74500000	1.132	0.991	1.122
15:74500001-75000000	15	74500001	75000000	0.987	0.884	1.055
15:75500001-76000000	15	75500001	76000000	1.04	0.924	1.107
15:76000001-76500000	15	76000001	76500000	1.067	0.927	1.106
15:76500001-77000000	15	76500001	77000000	1.035	1.065	1.04
15:77000001-77500000	15	77000001	77500000	1.042	1.126	1.098
15:77500001-78000000	15	77500001	78000000	1.281	1.086	0.983
15:78000001-78500000	15	78000001	78500000	1.088	0.994	0.932
15:78500001-79000000	15	78500001	79000000	1.023	0.872	1.235
15:79000001-79500000	15	79000001	79500000	1.006	0.93	1.053
15:79500001-80000000	15	79500001	80000000	1.005	1.072	0.897
15:80000001-80500000	15	80000001	80500000	0.989	1.05	1.006
15:80500001-81000000	15	80500001	81000000	1.047	0.998	0.996
15:81000001-81500000	15	81000001	81500000	0.993	0.884	0.975
15:81500001-82000000	15	81500001	82000000	1.045	0.956	1.278
15:82500001-83000000	15	82500001	83000000	1.075	1.067	1.032
15:83000001-83500000	15	83000001	83500000	1.047	0.988	1.073
15:83500001-84000000	15	83500001	84000000	1.088	1.045	1.076
15:84500001-85000000	15	84500001	85000000	0.997	1.037	0.9
15:85500001-86000000	15	85500001	86000000	0.911	0.925	0.944
15:86000001-86500000	15	86000001	86500000	1.085	0.957	0.971
15:86500001-87000000	15	86500001	87000000	1.037	1.167	1.054
15:87000001-87500000	15	87000001	87500000	0.987	1.051	1.053
15:87500001-88000000	15	87500001	88000000	0.95	1.083	1.046
15:88000001-88500000	15	88000001	88500000	1.065	0.961	0.961
15:88500001-89000000	15	88500001	89000000	1.073	1.147	1.006
15:89000001-89500000	15	89000001	89500000	0.87	1.044	1.013
15:89500001-90000000	15	89500001	90000000	1.034	0.977	0.989
15:90000001-90500000	15	90000001	90500000	0.956	0.959	0.992
15:90500001-91000000	15	90500001	91000000	0.966	0.941	0.985
15:91000001-91500000	15	91000001	91500000	1.012	1.009	0.937
15:92000001-92500000	15	92000001	92500000	1.062	1.182	0.973
15:92500001-93000000	15	92500001	93000000	1.023	0.787	0.907
15:93000001-93500000	15	93000001	93500000	1.003	1.05	0.997
15:93500001-94000000	15	93500001	94000000	1.067	1.086	1.044
15:94000001-94500000	15	94000001	94500000	1.041	0.951	1.009
15:94500001-95000000	15	94500001	95000000	1.001	0.871	0.94
15:95000001-95500000	15	95000001	95500000	0.932	1.051	1.07
15:95500001-96000000	15	95500001	96000000	0.979	1.052	1.055
15:96000001-96500000	15	96000001	96500000	1.116	0.983	0.983
15:96500001-97000000	15	96500001	97000000	0.95	1.024	1.067
15:97000001-97500000	15	97000001	97500000	0.933	1.089	1.009
15:97500001-98000000	15	97500001	98000000	0.992	0.953	1.022
15:98000001-98500000	15	98000001	98500000	0.919	0.971	1.01
15:98500001-99000000	15	98500001	99000000	1.014	1.024	0.927
15:99000001-99500000	15	99000001	99500000	0.907	0.915	0.985
15:99500001-100000000	15	99500001	100000000	0.994	0.899	0.907
15:100000001-100500000	15	100000001	100500000	1.009	1.183	1.15
15:100500001-101000000	15	100500001	101000000	0.942	0.989	0.946
15:101000001-101500000	15	101000001	101500000	0.976	0.867	0.913
16:1-500000	16	1	500000	0.999	0.978	0.961
16:500001-1000000	16	500001	1000000	1.082	0.968	0.98
16:1000001-1500000	16	1000001	1500000	1.028	0.947	1.007
16:1500001-2000000	16	1500001	2000000	0.945	1.072	0.976
16:2000001-2500000	16	2000001	2500000	1.017	0.937	1.039
16:3500001-4000000	16	3500001	4000000	0.897	0.949	0.911
16:4000001-4500000	16	4000001	4500000	0.999	1.034	0.888
16:4500001-5000000	16	4500001	5000000	1.053	1.001	0.816
16:5500001-6000000	16	5500001	6000000	0.944	1.017	0.913
16:6000001-6500000	16	6000001	6500000	0.98	0.981	0.98
16:6500001-7000000	16	6500001	7000000	1.006	0.981	0.867
16:7000001-7500000	16	7000001	7500000	1.005	0.917	0.953
16:7500001-8000000	16	7500001	8000000	0.962	0.977	0.925
16:8000001-8500000	16	8000001	8500000	0.903	0.948	1.032
16:8500001-9000000	16	8500001	9000000	1.009	0.941	0.992
16:9000001-9500000	16	9000001	9500000	0.964	0.944	1.01
16:9500001-10000000	16	9500001	10000000	0.963	1.134	0.99
16:10000001-10500000	16	10000001	10500000	1.028	1.011	1.01
16:11000001-11500000	16	11000001	11500000	0.992	0.89	0.858
16:11500001-12000000	16	11500001	12000000	0.965	0.83	0.962
16:12000001-12500000	16	12000001	12500000	1.051	0.953	0.993
16:12500001-13000000	16	12500001	13000000	0.93	0.866	1.014
16:13000001-13500000	16	13000001	13500000	0.991	1.09	1.09
16:13500001-14000000	16	13500001	14000000	1.049	1.001	1.05
16:14000001-14500000	16	14000001	14500000	0.925	0.957	1.022
16:15500001-16000000	16	15500001	16000000	0.943	0.964	0.933
16:17000001-17500000	16	17000001	17500000	0.952	0.909	1.031
16:17500001-18000000	16	17500001	18000000	0.969	1.05	1.051
16:19000001-19500000	16	19000001	19500000	1.035	0.972	0.992
16:19500001-20000000	16	19500001	20000000	0.928	0.976	0.941
16:20000001-20500000	16	20000001	20500000	1.026	1.007	1.003
16:22000001-22500000	16	22000001	22500000	0.959	1.209	1
16:23000001-23500000	16	23000001	23500000	1.005	0.99	0.923
16:23500001-24000000	16	23500001	24000000	0.989	0.842	0.95
16:24000001-24500000	16	24000001	24500000	0.94	0.93	0.94
16:24500001-25000000	16	24500001	25000000	0.996	1.074	0.987
16:25000001-25500000	16	25000001	25500000	0.926	0.877	0.856
16:25500001-26000000	16	25500001	26000000	0.957	1.066	0.967
16:26000001-26500000	16	26000001	26500000	1.008	1.047	1.147
16:26500001-27000000	16	26500001	27000000	0.967	0.982	0.919
16:27000001-27500000	16	27000001	27500000	0.979	1.092	0.987
16:27500001-28000000	16	27500001	28000000	1.011	0.932	1.025
16:30500001-31000000	16	30500001	31000000	0.984	0.874	0.847
16:31000001-31500000	16	31000001	31500000	0.97	0.954	1.1
16:46500001-47000000	16	46500001	47000000	1.033	0.899	0.936
16:47000001-47500000	16	47000001	47500000	1.098	0.969	1.039
16:47500001-48000000	16	47500001	48000000	1.035	1.121	1.012
16:48000001-48500000	16	48000001	48500000	1.003	1.047	1.045
16:48500001-49000000	16	48500001	49000000	0.975	1.068	1.046
16:49000001-49500000	16	49000001	49500000	1.002	1.06	1.085
16:49500001-50000000	16	49500001	50000000	1.038	0.95	0.944
16:50000001-50500000	16	50000001	50500000	0.965	0.932	0.929
16:50500001-51000000	16	50500001	51000000	1.049	0.943	1.017
16:51000001-51500000	16	51000001	51500000	0.963	1.102	0.925
16:51500001-52000000	16	51500001	52000000	0.96	0.924	1.016
16:52000001-52500000	16	52000001	52500000	0.987	1.144	1.121
16:52500001-53000000	16	52500001	53000000	0.95	0.954	1.037
16:53000001-53500000	16	53000001	53500000	0.916	0.89	1.02
16:53500001-54000000	16	53500001	54000000	0.998	1.023	1.063
16:54000001-54500000	16	54000001	54500000	1.03	1.086	1.046
16:54500001-55000000	16	54500001	55000000	1.036	0.917	1.032
16:55000001-55500000	16	55000001	55500000	0.98	1.021	0.977
16:55500001-56000000	16	55500001	56000000	1.001	1.035	0.923
16:56000001-56500000	16	56000001	56500000	0.993	0.994	0.962
16:56500001-57000000	16	56500001	57000000	1.078	0.899	0.925
16:57000001-57500000	16	57000001	57500000	0.933	1.027	0.984
16:57500001-58000000	16	57500001	58000000	0.888	0.893	0.983
16:58000001-58500000	16	58000001	58500000	0.934	0.938	0.998
16:58500001-59000000	16	58500001	59000000	0.895	1.005	1.026
16:59000001-59500000	16	59000001	59500000	1.069	0.965	1.123
16:59500001-60000000	16	59500001	60000000	1.034	0.972	1.131
16:60500001-61000000	16	60500001	61000000	1.031	0.953	0.943
16:61000001-61500000	16	61000001	61500000	0.992	0.856	0.935
16:61500001-62000000	16	61500001	62000000	0.938	0.875	1.075
16:62000001-62500000	16	62000001	62500000	0.968	0.899	0.995
16:62500001-63000000	16	62500001	63000000	0.974	0.92	0.93
16:63000001-63500000	16	63000001	63500000	0.951	0.947	0.955
16:63500001-64000000	16	63500001	64000000	1.033	1.021	0.978
16:64000001-64500000	16	64000001	64500000	0.93	0.959	1.017
16:64500001-65000000	16	64500001	65000000	1.015	0.928	1.04
16:65000001-65500000	16	65000001	65500000	1.061	1.035	0.973
16:66000001-66500000	16	66000001	66500000	1.015	1.085	1.046
16:66500001-67000000	16	66500001	67000000	0.993	0.999	0.952
16:67000001-67500000	16	67000001	67500000	0.944	0.917	0.856
16:68000001-68500000	16	68000001	68500000	0.981	1.067	0.996
16:68500001-69000000	16	68500001	69000000	1.051	0.929	1.011
16:69500001-70000000	16	69500001	70000000	1.038	1.119	1.087
16:71500001-72000000	16	71500001	72000000	0.936	0.986	0.938
16:72000001-72500000	16	72000001	72500000	0.982	0.997	1.024
16:72500001-73000000	16	72500001	73000000	1.096	0.982	1.161
16:73500001-74000000	16	73500001	74000000	1.003	1.013	1
16:74000001-74500000	16	74000001	74500000	0.993	1.073	1.134
16:74500001-75000000	16	74500001	75000000	0.89	1.004	1.137
16:75000001-75500000	16	75000001	75500000	0.961	0.925	1.037
16:75500001-76000000	16	75500001	76000000	0.881	1.04	0.925
16:76000001-76500000	16	76000001	76500000	0.944	0.927	1.032
16:76500001-77000000	16	76500001	77000000	0.968	1.003	0.927
16:77000001-77500000	16	77000001	77500000	1.006	0.91	1.066
16:77500001-78000000	16	77500001	78000000	1.018	1.024	0.967
16:78000001-78500000	16	78000001	78500000	1.026	1.009	1.054
16:78500001-79000000	16	78500001	79000000	0.985	0.999	1.012
16:79000001-79500000	16	79000001	79500000	1.02	0.94	1.036
16:79500001-80000000	16	79500001	80000000	1.024	1.099	0.964
16:80000001-80500000	16	80000001	80500000	1.102	1.045	1.058
16:80500001-81000000	16	80500001	81000000	0.918	0.952	1.082
16:81000001-81500000	16	81000001	81500000	0.92	0.925	0.913
16:81500001-82000000	16	81500001	82000000	0.87	0.979	0.955
16:82500001-83000000	16	82500001	83000000	0.949	1.119	0.9
16:83000001-83500000	16	83000001	83500000	1.058	0.963	0.975
16:83500001-84000000	16	83500001	84000000	1.021	0.967	0.97
16:84000001-84500000	16	84000001	84500000	0.957	0.912	0.926
16:84500001-85000000	16	84500001	85000000	0.924	0.951	0.922
16:85000001-85500000	16	85000001	85500000	0.984	1.042	1.073
16:85500001-86000000	16	85500001	86000000	1.044	0.9	0.995
16:86000001-86500000	16	86000001	86500000	0.922	1.037	1.082
16:86500001-87000000	16	86500001	87000000	0.98	1.021	0.891
16:87000001-87500000	16	87000001	87500000	0.976	0.939	1.118
16:87500001-88000000	16	87500001	88000000	1.107	1.082	1.101
16:88500001-89000000	16	88500001	89000000	0.977	0.913	0.932
16:89000001-89500000	16	89000001	89500000	0.928	0.878	0.973
16:89500001-90000000	16	89500001	90000000	1.035	0.898	1.048
17:500001-1000000	17	500001	1000000	1.13	1.209	1.096
17:1000001-1500000	17	1000001	1500000	1.064	1.21	1.013
17:1500001-2000000	17	1500001	2000000	1.037	0.995	0.973
17:2000001-2500000	17	2000001	2500000	0.918	0.858	0.917
17:2500001-3000000	17	2500001	3000000	1.027	1.043	0.971
17:3500001-4000000	17	3500001	4000000	1.05	1.126	1.084
17:4000001-4500000	17	4000001	4500000	0.922	0.968	0.962
17:4500001-5000000	17	4500001	5000000	1.042	1.117	0.969
17:5000001-5500000	17	5000001	5500000	1.069	1.106	0.842
17:5500001-6000000	17	5500001	6000000	0.982	1.062	1.111
17:6000001-6500000	17	6000001	6500000	1.001	1.178	1.068
17:6500001-7000000	17	6500001	7000000	1.079	1.169	1.073
17:7000001-7500000	17	7000001	7500000	1.029	0.915	1.057
17:7500001-8000000	17	7500001	8000000	0.873	0.856	0.949
17:8000001-8500000	17	8000001	8500000	0.952	0.887	0.897
17:8500001-9000000	17	8500001	9000000	0.993	1.003	1.012
17:9000001-9500000	17	9000001	9500000	1.055	1.021	0.987
17:9500001-10000000	17	9500001	10000000	1.032	1.08	1.056
17:10000001-10500000	17	10000001	10500000	1.045	0.916	0.899
17:10500001-11000000	17	10500001	11000000	1.023	0.897	1.023
17:11000001-11500000	17	11000001	11500000	1.014	0.986	0.984
17:11500001-12000000	17	11500001	12000000	0.977	1.109	0.978
17:12000001-12500000	17	12000001	12500000	1.007	1.072	0.947
17:12500001-13000000	17	12500001	13000000	0.941	1.031	0.887
17:13000001-13500000	17	13000001	13500000	0.899	1.008	0.947
17:13500001-14000000	17	13500001	14000000	0.969	1.204	0.958
17:14500001-15000000	17	14500001	15000000	0.927	0.944	0.998
17:15000001-15500000	17	15000001	15500000	1.015	1.001	1.182
17:16000001-16500000	17	16000001	16500000	0.913	1.102	1.038
17:17000001-17500000	17	17000001	17500000	1.028	1.099	1.06
17:17500001-18000000	17	17500001	18000000	1.016	0.914	0.948
17:21000001-21500000	17	21000001	21500000	1.032	1.115	0.959
17:27000001-27500000	17	27000001	27500000	1.078	1.152	0.897
17:27500001-28000000	17	27500001	28000000	1.004	0.961	1.002
17:28000001-28500000	17	28000001	28500000	1.009	0.929	0.879
17:28500001-29000000	17	28500001	29000000	1.012	0.9	0.86
17:29000001-29500000	17	29000001	29500000	0.992	0.941	0.979
17:29500001-30000000	17	29500001	30000000	0.852	1.029	0.979
17:30000001-30500000	17	30000001	30500000	1.001	1.009	1.076
17:31000001-31500000	17	31000001	31500000	0.943	0.882	0.866
17:31500001-32000000	17	31500001	32000000	1.04	1.233	1.162
17:32500001-33000000	17	32500001	33000000	1.022	1.166	1.092
17:33000001-33500000	17	33000001	33500000	0.98	0.996	1.091
17:33500001-34000000	17	33500001	34000000	0.977	0.983	1.151
17:34000001-34500000	17	34000001	34500000	1.017	1.071	1.104
17:34500001-35000000	17	34500001	35000000	0.996	0.987	1.041
17:35000001-35500000	17	35000001	35500000	1.069	1.055	1.031
17:36500001-37000000	17	36500001	37000000	1.014	1.054	0.935
17:37000001-37500000	17	37000001	37500000	0.958	1.145	0.98
17:38500001-39000000	17	38500001	39000000	1.038	1.143	1.204
17:39000001-39500000	17	39000001	39500000	1.09	0.935	1.104
17:39500001-40000000	17	39500001	40000000	1.048	0.952	1.085
17:40000001-40500000	17	40000001	40500000	0.983	0.904	0.898
17:40500001-41000000	17	40500001	41000000	1.035	1.012	1.006
17:41000001-41500000	17	41000001	41500000	1.076	0.956	1.066
17:41500001-42000000	17	41500001	42000000	0.995	0.946	1.177
17:42000001-42500000	17	42000001	42500000	0.928	0.915	0.906
17:42500001-43000000	17	42500001	43000000	1.045	0.997	0.942
17:44000001-44500000	17	44000001	44500000	0.959	0.906	1.06
17:44500001-45000000	17	44500001	45000000	1.13	1.013	1.004
17:45000001-45500000	17	45000001	45500000	0.977	0.951	0.984
17:45500001-46000000	17	45500001	46000000	1.127	1.188	0.977
17:47500001-48000000	17	47500001	48000000	1.015	1.051	1.041
17:48000001-48500000	17	48000001	48500000	1.027	0.886	1.147
17:48500001-49000000	17	48500001	49000000	0.964	0.967	1.129
17:49000001-49500000	17	49000001	49500000	1.081	1.002	1.052
17:49500001-50000000	17	49500001	50000000	1.065	0.985	1.107
17:50000001-50500000	17	50000001	50500000	1.039	0.912	1.059
17:50500001-51000000	17	50500001	51000000	0.923	0.986	0.971
17:51000001-51500000	17	51000001	51500000	1.022	1.01	0.879
17:51500001-52000000	17	51500001	52000000	0.956	1.005	1.058
17:52000001-52500000	17	52000001	52500000	1.05	1.009	1.096
17:52500001-53000000	17	52500001	53000000	0.966	1.051	0.869
17:53500001-54000000	17	53500001	54000000	0.964	0.929	0.897
17:54000001-54500000	17	54000001	54500000	1.061	1.047	1.05
17:55000001-55500000	17	55000001	55500000	1.112	0.976	0.913
17:55500001-56000000	17	55500001	56000000	1.038	0.83	1.197
17:56000001-56500000	17	56000001	56500000	1.045	0.973	1.067
17:56500001-57000000	17	56500001	57000000	0.894	0.975	0.95
17:57000001-57500000	17	57000001	57500000	1.026	1.06	0.985
17:57500001-58000000	17	57500001	58000000	0.964	1.004	0.932
17:58000001-58500000	17	58000001	58500000	0.932	1.046	1.07
17:58500001-59000000	17	58500001	59000000	0.983	1.123	0.912
17:59500001-60000000	17	59500001	60000000	0.875	0.918	0.771
17:60500001-61000000	17	60500001	61000000	0.98	0.944	0.999
17:61000001-61500000	17	61000001	61500000	1.02	0.998	0.953
17:61500001-62000000	17	61500001	62000000	0.999	1.009	1.056
17:62500001-63000000	17	62500001	63000000	1.091	1.081	1.091
17:63500001-64000000	17	63500001	64000000	0.887	0.955	1.01
17:64000001-64500000	17	64000001	64500000	0.862	0.911	0.899
17:65000001-65500000	17	65000001	65500000	1.014	0.948	0.977
17:66000001-66500000	17	66000001	66500000	0.957	0.908	0.936
17:66500001-67000000	17	66500001	67000000	0.983	0.96	1.016
17:67000001-67500000	17	67000001	67500000	1.009	1.052	0.936
17:67500001-68000000	17	67500001	68000000	0.926	0.932	0.897
17:68500001-69000000	17	68500001	69000000	1.013	1.029	1.014
17:69000001-69500000	17	69000001	69500000	0.963	1.007	0.876
17:69500001-70000000	17	69500001	70000000	1.052	1	1.009
17:70000001-70500000	17	70000001	70500000	0.983	0.995	1.01
17:70500001-71000000	17	70500001	71000000	1.1	1.029	1.06
17:71000001-71500000	17	71000001	71500000	1.053	0.972	0.975
17:71500001-72000000	17	71500001	72000000	1.093	1.047	1.076
17:72500001-73000000	17	72500001	73000000	1.024	1.016	1.002
17:73000001-73500000	17	73000001	73500000	0.971	1.079	1.057
17:73500001-74000000	17	73500001	74000000	1.015	1.028	1.023
17:74000001-74500000	17	74000001	74500000	1.131	0.866	0.968
17:74500001-75000000	17	74500001	75000000	1.118	1.084	1.071
17:75000001-75500000	17	75000001	75500000	0.952	0.918	0.84
17:75500001-76000000	17	75500001	76000000	1.001	0.918	0.984
17:76000001-76500000	17	76000001	76500000	0.998	0.916	0.904
17:76500001-77000000	17	76500001	77000000	1.037	0.994	1.035
17:77000001-77500000	17	77000001	77500000	0.963	0.93	0.963
17:77500001-78000000	17	77500001	78000000	0.984	1.042	1.136
17:78000001-78500000	17	78000001	78500000	1.05	1.032	1.044
