feature	chromosome	start	end	SLX-16150.D704tp_D502tp.HC22VBBXY.s_3.r_1	SLX-16150.D704tp_D503tp.HC22VBBXY.s_3.r_1	SLX-16150.D704tp_D504tp.HC22VBBXY.s_3.r_1	SLX-16150.D704tp_D508tp.HC22VBBXY.s_3.r_1	SLX-16150.D705tp_D502tp.HC22VBBXY.s_3.r_1	SLX-16150.D705tp_D503tp.HC22VBBXY.s_3.r_1	SLX-16150.D705tp_D504tp.HC22VBBXY.s_3.r_1	SLX-16150.D705tp_D505tp.HC22VBBXY.s_3.r_1	SLX-16150.D705tp_D506tp.HC22VBBXY.s_3.r_1
16:80000001-80500000	16	80000001	80500000	0.92	1.03	1.48	1.157	1.134	1.091	0.891	1.202	1.375
16:80500001-81000000	16	80500001	81000000	0.94	0.988	1.142	0.987	0.993	1.046	1.002	1.131	1.239
16:81000001-81500000	16	81000001	81500000	1.008	0.962	1.251	1.009	0.946	1.096	1.111	1.009	1.142
16:81500001-82000000	16	81500001	82000000	0.942	1.101	1.339	1.024	1.121	1.036	0.954	1.128	1.125
16:82500001-83000000	16	82500001	83000000	0.955	1.003	1.308	1.051	1.051	1.115	0.834	1.227	1.273
16:83000001-83500000	16	83000001	83500000	1.088	1.038	1.311	1.054	1.023	1.06	0.999	0.991	1.264
16:83500001-84000000	16	83500001	84000000	0.988	1.007	1.015	1.018	1.056	1.024	0.964	1.094	1.239
16:84000001-84500000	16	84000001	84500000	0.997	1.026	1.286	1.149	1.19	1.087	0.928	1.056	1.243
16:84500001-85000000	16	84500001	85000000	1.048	0.899	1.264	1.069	1.041	0.953	0.819	1.019	1.081
16:85000001-85500000	16	85000001	85500000	1.13	0.895	1.153	1.055	1.042	1	1.057	0.902	1.068
16:85500001-86000000	16	85500001	86000000	0.937	0.915	1.437	1.034	0.95	1.077	0.97	1.218	1.093
16:86000001-86500000	16	86000001	86500000	0.996	1.06	1.362	1.218	1.187	1.123	1.001	1	1.097
16:86500001-87000000	16	86500001	87000000	0.956	1.07	1.351	0.967	1.044	1.14	0.948	1.226	1.177
16:87000001-87500000	16	87000001	87500000	0.934	1.008	1.203	1.008	1.135	1.203	0.827	1.25	1.067
16:87500001-88000000	16	87500001	88000000	1.069	1.026	1.365	1.286	1.22	1.182	0.912	1.138	1.336
16:88500001-89000000	16	88500001	89000000	0.989	1.043	1.187	0.944	0.949	0.955	0.923	1.003	1.055
16:89000001-89500000	16	89000001	89500000	0.909	1.156	1.042	1.129	1.12	1.064	0.874	1.012	1.13
16:89500001-90000000	16	89500001	90000000	0.891	0.99	1.358	0.995	1.131	1.224	1.086	1.048	1.111
17:500001-1000000	17	500001	1000000	0.835	1.049	0.626	0.682	0.572	0.592	0.874	0.901	1.003
17:1000001-1500000	17	1000001	1500000	1.159	1.078	0.846	0.68	0.663	0.703	1.059	1.052	0.933
17:1500001-2000000	17	1500001	2000000	0.94	1.12	0.862	0.651	0.423	0.639	1	1.051	0.692
17:2000001-2500000	17	2000001	2500000	0.88	0.941	0.55	0.548	0.521	0.535	0.924	0.902	0.722
17:2500001-3000000	17	2500001	3000000	1.158	1.07	0.8	0.592	0.503	0.679	1.151	0.877	1.051
17:3500001-4000000	17	3500001	4000000	0.968	1.069	0.772	0.621	0.623	0.616	1.025	0.805	0.796
17:4000001-4500000	17	4000001	4500000	1.012	1.012	0.575	0.555	0.498	0.558	0.998	0.824	0.77
17:4500001-5000000	17	4500001	5000000	1.007	0.915	0.698	0.616	0.505	0.699	1.003	1.016	0.712
17:5000001-5500000	17	5000001	5500000	0.969	0.985	0.577	0.643	0.485	0.62	0.898	0.947	0.567
17:5500001-6000000	17	5500001	6000000	1.049	1.087	0.762	0.625	0.512	0.626	1.063	1.054	0.78
17:6000001-6500000	17	6000001	6500000	0.803	1.105	0.748	0.574	0.57	0.601	0.916	1.034	0.915
17:6500001-7000000	17	6500001	7000000	0.87	1.163	0.912	0.601	0.518	0.614	0.959	1.233	0.782
17:7000001-7500000	17	7000001	7500000	0.898	1.008	0.687	0.581	0.548	0.506	0.906	0.791	0.827
17:7500001-8000000	17	7500001	8000000	0.846	1.048	0.539	0.547	0.565	0.596	0.897	0.791	0.652
17:8000001-8500000	17	8000001	8500000	0.848	1.046	0.738	0.443	0.48	0.544	0.883	1.104	0.729
17:8500001-9000000	17	8500001	9000000	1.045	0.973	0.761	0.573	0.522	0.604	1.157	0.994	0.77
17:9000001-9500000	17	9000001	9500000	0.86	0.973	0.874	0.591	0.521	0.622	1.101	0.953	0.757
17:9500001-10000000	17	9500001	10000000	0.922	1.026	0.581	0.672	0.6	0.648	0.913	0.971	0.744
17:10000001-10500000	17	10000001	10500000	0.792	1.037	0.667	0.581	0.534	0.603	0.884	0.877	0.841
17:10500001-11000000	17	10500001	11000000	0.924	1.016	0.683	0.589	0.564	0.624	0.915	0.928	0.738
17:11000001-11500000	17	11000001	11500000	1.15	1.029	0.851	0.609	0.579	0.536	0.959	1.306	0.826
17:11500001-12000000	17	11500001	12000000	0.871	0.969	0.798	0.543	0.566	0.717	1.099	1.166	0.856
17:12000001-12500000	17	12000001	12500000	0.928	1.081	0.71	0.602	0.516	0.589	1.191	0.903	0.831
17:12500001-13000000	17	12500001	13000000	0.947	0.901	0.638	0.57	0.574	0.64	0.941	1.155	0.736
17:13000001-13500000	17	13000001	13500000	1.061	0.907	0.65	0.56	0.563	0.557	0.972	1.04	0.767
17:13500001-14000000	17	13500001	14000000	0.953	1.026	0.653	0.594	0.504	0.595	0.981	1.048	0.667
17:14500001-15000000	17	14500001	15000000	0.915	0.975	0.776	0.554	0.511	0.606	0.9	1.008	0.755
17:15000001-15500000	17	15000001	15500000	1.134	1.052	0.598	0.587	0.554	0.64	1.104	0.928	0.755
17:16000001-16500000	17	16000001	16500000	0.882	0.974	0.731	0.546	0.453	0.566	1.026	1.002	0.729
17:17000001-17500000	17	17000001	17500000	1.048	0.932	0.902	0.787	0.691	0.657	0.801	0.785	1.021
17:17500001-18000000	17	17500001	18000000	0.946	0.98	1.088	0.776	0.808	0.73	0.967	0.887	1.045
17:21000001-21500000	17	21000001	21500000	0.878	0.995	0.687	0.574	0.65	0.692	0.888	1.001	0.746
17:27000001-27500000	17	27000001	27500000	1.121	0.955	1.144	1.094	0.949	1.115	0.773	1.269	1.254
17:27500001-28000000	17	27500001	28000000	1.078	0.934	1.317	1.037	1.092	1.033	0.834	1.06	1.143
17:28000001-28500000	17	28000001	28500000	1.028	1.006	1.211	0.999	1.057	1.08	0.876	1.194	1.2
17:28500001-29000000	17	28500001	29000000	0.982	0.941	1.214	0.935	1.093	1.139	0.963	1.093	1.102
17:29000001-29500000	17	29000001	29500000	0.926	0.918	1.351	1.041	1.153	1.058	1.091	0.988	1.315
17:29500001-30000000	17	29500001	30000000	0.867	1.001	1.153	1.009	0.977	1.076	0.711	1.068	1.142
17:30000001-30500000	17	30000001	30500000	0.926	1.136	1.252	1.047	1.142	0.97	1.212	0.872	1.161
17:31000001-31500000	17	31000001	31500000	1.076	1.041	1.36	1.049	1.03	1.03	1.038	1.123	1.132
17:31500001-32000000	17	31500001	32000000	1.126	0.943	1.312	1.145	1.201	1.082	0.923	1.183	1.205
17:32500001-33000000	17	32500001	33000000	1.197	1.035	1.308	1.186	1.085	1.135	0.924	1.361	1.27
17:33000001-33500000	17	33000001	33500000	1.034	1.075	1.41	1.169	1.15	1.168	0.947	1.072	1.179
17:33500001-34000000	17	33500001	34000000	0.964	0.969	1.375	1.148	1.076	1.014	1.035	1.22	1.346
17:34000001-34500000	17	34000001	34500000	1.136	1.053	1.569	1.168	1.163	1.071	1.254	1.142	1.327
17:34500001-35000000	17	34500001	35000000	0.959	1.016	1.454	1.037	1.149	1.013	1.078	1.105	1.425
17:35000001-35500000	17	35000001	35500000	0.963	1.039	1.345	1.019	1.036	1.064	1.025	1.137	1.22
17:36500001-37000000	17	36500001	37000000	1.136	0.962	1.402	1.031	1.056	1.087	1.16	1.16	1.29
17:37000001-37500000	17	37000001	37500000	0.95	0.927	1.352	0.995	1.004	1.077	0.924	0.865	0.992
17:38500001-39000000	17	38500001	39000000	0.983	0.95	1.465	1.085	1.22	1.087	1.244	1.098	1.294
17:39000001-39500000	17	39000001	39500000	1.023	0.948	1.507	1.115	1.111	1.082	0.905	1.074	1.246
17:39500001-40000000	17	39500001	40000000	0.972	0.981	1.221	0.999	1.101	0.943	1.109	1.12	1.072
17:40000001-40500000	17	40000001	40500000	1.109	0.976	1.275	0.95	1.05	1.074	0.976	0.955	1.276
17:40500001-41000000	17	40500001	41000000	1.143	1.096	1.162	0.859	0.985	1.049	1.002	1.111	1.118
17:41000001-41500000	17	41000001	41500000	1.319	1.131	1.271	1.008	1.125	1.02	1.074	1.255	1.183
17:41500001-42000000	17	41500001	42000000	1.135	1.023	1.522	1.087	1.059	1.17	1.146	1.228	1.049
17:42000001-42500000	17	42000001	42500000	0.94	0.823	1.221	1.154	1.122	0.963	1.12	1.105	1.204
17:42500001-43000000	17	42500001	43000000	1.012	1.078	1.18	1.116	1.142	0.975	0.884	1.162	1.112
17:44000001-44500000	17	44000001	44500000	0.992	1.007	1.165	1.078	1.017	0.956	0.94	1.104	1.035
17:44500001-45000000	17	44500001	45000000	1.043	0.985	1.342	1.075	1.166	1.121	1.037	0.956	1.213
17:45000001-45500000	17	45000001	45500000	1.024	1	1.32	1.124	1.22	1.091	1.022	1.262	1.255
17:45500001-46000000	17	45500001	46000000	1.253	1.217	1.509	1.307	1.346	1.339	1.178	1.611	1.254
17:47500001-48000000	17	47500001	48000000	1.208	0.948	1.558	1.106	1.34	1.036	1.105	1.092	1.325
17:48000001-48500000	17	48000001	48500000	0.922	0.897	1.223	1.136	1.072	1.051	1.077	1.121	1.221
17:48500001-49000000	17	48500001	49000000	0.962	1.043	1.257	1.152	1.009	1.045	1.018	0.846	1.098
17:49000001-49500000	17	49000001	49500000	1.075	1.075	1.329	1.088	1.111	1.184	1.019	1.172	0.99
17:49500001-50000000	17	49500001	50000000	0.997	1.033	1.18	1.117	1.155	1.002	0.855	1.056	1.109
17:50000001-50500000	17	50000001	50500000	1.087	0.943	1.189	0.989	1.114	0.983	1.101	1.021	1.114
17:50500001-51000000	17	50500001	51000000	0.85	0.92	1.389	1.049	1.079	1.202	1.068	0.839	1.005
17:51000001-51500000	17	51000001	51500000	1.001	1.067	1.263	1.077	1.126	1.057	1.038	1.234	1.214
17:51500001-52000000	17	51500001	52000000	1.137	1.037	1.646	1.08	1.092	1.144	1.116	0.985	1.194
17:52000001-52500000	17	52000001	52500000	1.074	1.001	1.617	1.191	1.126	1.257	0.985	1.344	1.191
17:52500001-53000000	17	52500001	53000000	1.054	0.919	1.473	1.077	1.211	1.037	0.913	0.929	1.153
17:53500001-54000000	17	53500001	54000000	1.163	0.903	1.34	1.138	1.202	1.043	1.012	0.88	1.168
17:54000001-54500000	17	54000001	54500000	1.083	1.029	1.38	1.24	1.135	1.103	1	1.112	1.445
17:55000001-55500000	17	55000001	55500000	1.09	1.028	1.281	1.115	1.102	1.231	0.944	1.155	1.132
17:55500001-56000000	17	55500001	56000000	1.004	1.086	1.317	1.125	1.079	1.156	1.339	1.318	1.125
17:56000001-56500000	17	56000001	56500000	1.112	1.157	1.32	1.143	1.08	1.067	1.095	1.223	1.264
17:56500001-57000000	17	56500001	57000000	1.041	0.972	1.288	0.952	1.059	0.968	0.811	1.245	1.116
17:57000001-57500000	17	57000001	57500000	1.005	0.98	1.317	0.91	1.06	0.934	1.161	0.952	1.205
17:57500001-58000000	17	57500001	58000000	0.956	0.995	1.304	1.049	1.021	1.061	0.87	1.014	1.084
17:58000001-58500000	17	58000001	58500000	0.894	1.077	1.297	1.239	1.072	1.029	1.103	1.219	1.23
17:58500001-59000000	17	58500001	59000000	0.963	0.951	1.247	1.114	1.082	1.056	1.437	1.163	1.091
17:59500001-60000000	17	59500001	60000000	0.765	0.852	1.067	1.016	0.938	0.836	0.878	0.659	1.025
17:60500001-61000000	17	60500001	61000000	1.003	1.048	1.221	0.988	1.059	1.019	1.041	0.924	1.148
17:61000001-61500000	17	61000001	61500000	1.067	1.061	1.258	1.043	1.074	1.124	0.932	1.091	1.159
17:61500001-62000000	17	61500001	62000000	1.057	0.988	0.986	0.986	1.113	1.079	1.188	1.146	1.136
17:62500001-63000000	17	62500001	63000000	0.971	0.93	1.288	0.944	1.1	1.107	0.983	0.988	1.087
17:63500001-64000000	17	63500001	64000000	1.087	0.868	1.448	1.054	1.033	1.118	1.083	1.203	1.063
17:64000001-64500000	17	64000001	64500000	0.967	0.948	1.286	1.008	1.082	1.092	1.061	1.016	1.231
17:65000001-65500000	17	65000001	65500000	1.148	0.931	1.184	1.173	1.077	1.099	1.076	1.096	1.184
17:66000001-66500000	17	66000001	66500000	0.867	1.141	1.142	1.153	1.003	1.085	0.811	1.102	1.136
17:66500001-67000000	17	66500001	67000000	1.018	0.946	1.219	1.065	1.086	1.1	1.082	1.011	1.37
17:67000001-67500000	17	67000001	67500000	1.004	0.963	0.993	0.938	1.085	0.974	0.889	0.996	1.128
17:67500001-68000000	17	67500001	68000000	1.004	1.028	1.041	1.005	1.064	1.069	1.038	1.054	1.033
17:68500001-69000000	17	68500001	69000000	0.967	1.022	1.382	1.019	1.113	1.264	1.179	1.069	1.257
17:69000001-69500000	17	69000001	69500000	0.865	0.994	1.226	1.015	1.159	1.091	1.156	0.985	1.238
17:69500001-70000000	17	69500001	70000000	1.025	0.972	1.437	1.083	1.034	1.169	0.984	1.199	1.203
17:70000001-70500000	17	70000001	70500000	0.89	0.954	1.231	1.101	1.159	1.108	0.962	0.858	1.245
17:70500001-71000000	17	70500001	71000000	1.184	0.866	1.429	1.089	1.122	1.026	0.89	1.001	1.241
17:71000001-71500000	17	71000001	71500000	0.935	1.025	1.427	1.097	1.12	1.097	1.052	1.075	1.291
17:71500001-72000000	17	71500001	72000000	1.049	0.966	1.282	1.137	1.092	1.034	0.934	1.165	1.259
17:72500001-73000000	17	72500001	73000000	0.897	0.975	1.474	0.963	1.082	0.991	0.878	1.185	1.17
17:73000001-73500000	17	73000001	73500000	1.042	0.965	1.371	1.106	1.161	1.043	0.879	1.168	1.135
17:73500001-74000000	17	73500001	74000000	1.031	0.966	1.258	1.164	1.095	1.115	1.147	1.101	1.139
17:74000001-74500000	17	74000001	74500000	1.205	0.991	1.242	1.129	1.179	1.129	1.004	1.191	1.189
17:74500001-75000000	17	74500001	75000000	1.003	1.019	1.491	1.23	1.19	1.093	0.964	1.09	1.258
17:75000001-75500000	17	75000001	75500000	0.787	1.053	1.304	1.105	1.013	1.061	1.023	0.963	1.165
17:75500001-76000000	17	75500001	76000000	1.038	1.028	1.218	1.186	1.111	1.217	1.184	1.126	1.13
17:76000001-76500000	17	76000001	76500000	0.974	0.96	1.236	1.115	1.075	1.174	1.027	1.248	1.154
17:76500001-77000000	17	76500001	77000000	1.171	1.057	1.295	1.033	1.115	1.099	1.029	0.955	1.15
17:77000001-77500000	17	77000001	77500000	1.08	0.894	1.308	0.983	1.12	1.111	0.962	1.129	1.028
17:77500001-78000000	17	77500001	78000000	1.001	0.997	1.35	1.134	1.148	1.11	1.014	1.141	1.186
17:78000001-78500000	17	78000001	78500000	1.261	0.947	1.091	1.135	1.126	1.048	1.087	1.085	1.247
17:78500001-79000000	17	78500001	79000000	0.998	1.102	1.353	1.032	1.036	1.044	1.125	1.188	1.071
17:79000001-79500000	17	79000001	79500000	1.121	1.056	1.276	1.081	1.119	1.057	0.947	1.257	1.029
17:79500001-80000000	17	79500001	80000000	0.987	1.073	1.298	0.977	0.977	1.06	0.987	0.974	1.078
17:80000001-80500000	17	80000001	80500000	1.082	0.961	1.188	1.108	1.105	1.014	1.136	1.038	1.126
17:81000001-81500000	17	81000001	81500000	0.93	1.071	1.157	0.959	1.053	1.006	1.242	1.028	0.977
17:81500001-82000000	17	81500001	82000000	0.836	0.998	1.194	0.983	1.022	0.913	0.875	1.115	0.997
17:82000001-82500000	17	82000001	82500000	0.976	0.949	1.191	1.058	1.042	1.102	0.891	0.918	1.005
17:82500001-83000000	17	82500001	83000000	0.891	0.979	1.266	1.045	1.053	1.088	0.955	1.059	1.098
17:83000001-83257441	17	83000001	83257441	1.018	1.065	1.622	1.177	1.217	1.175	1.293	1.536	1.565
18:1-500000	18	1	500000	1.047	1.003	0.964	1.15	1.172	0.991	1.019	0.859	0.998
18:500001-1000000	18	500001	1000000	1.003	0.943	0.927	0.973	1.084	1.048	0.828	1.172	0.938
18:1000001-1500000	18	1000001	1500000	0.978	0.943	0.982	1.101	1.145	1.005	0.881	1.038	0.937
18:1500001-2000000	18	1500001	2000000	1	0.991	1.025	1.186	1.206	1.079	1.012	1.059	1.076
18:2000001-2500000	18	2000001	2500000	0.952	0.99	1.032	1.149	1.135	1.048	1.051	1.073	0.989
18:3000001-3500000	18	3000001	3500000	0.856	0.847	0.809	0.968	1.005	1.027	0.769	0.978	0.848
18:3500001-4000000	18	3500001	4000000	1.006	1.019	1.051	1.023	1.087	1.032	1.036	0.967	0.963
18:4000001-4500000	18	4000001	4500000	0.876	0.921	0.918	1.173	1.141	0.912	0.89	0.848	0.985
18:4500001-5000000	18	4500001	5000000	1.013	1.053	1.187	1.082	1.21	1.023	0.835	1.063	0.975
18:5000001-5500000	18	5000001	5500000	0.933	1.132	0.978	1.049	1.054	1.071	1.042	1.057	0.882
18:5500001-6000000	18	5500001	6000000	0.863	1.068	1.121	1.145	1.1	1.095	0.909	0.881	0.886
18:6000001-6500000	18	6000001	6500000	0.969	1.009	1.323	1.079	1.044	1.051	0.92	1.176	0.946
18:6500001-7000000	18	6500001	7000000	0.958	1.003	1.072	1.101	1.087	1.095	0.91	1.112	0.948
18:7000001-7500000	18	7000001	7500000	1.13	1.044	0.967	1.213	1.171	1.175	1.03	1.048	1.07
18:7500001-8000000	18	7500001	8000000	0.998	0.818	1.057	1.071	1.008	1.012	1.083	1.367	0.895
18:9000001-9500000	18	9000001	9500000	0.982	0.874	1.006	0.894	1.072	0.981	0.997	0.965	0.846
18:9500001-10000000	18	9500001	10000000	0.989	0.804	0.988	0.945	0.935	0.896	1.172	0.958	0.846
18:10000001-10500000	18	10000001	10500000	0.984	1.009	1.085	1.057	1.085	1.137	0.863	0.985	0.922
18:10500001-11000000	18	10500001	11000000	1.144	0.942	0.999	1.092	1.135	1.064	1.101	1.105	0.929
18:11000001-11500000	18	11000001	11500000	1.019	1.079	0.865	1.089	1.133	1.025	0.953	1.187	0.966
18:11500001-12000000	18	11500001	12000000	1.119	0.933	1.213	1.203	1.056	1.129	0.983	1.019	0.929
18:12500001-13000000	18	12500001	13000000	0.987	0.981	1.092	0.886	1.04	0.89	0.944	1.015	0.835
18:13000001-13500000	18	13000001	13500000	0.99	0.995	0.855	1.024	0.949	0.956	0.994	1.239	0.921
18:13500001-14000000	18	13500001	14000000	0.88	0.969	0.881	0.948	1.048	0.967	1.019	0.917	0.906
18:21000001-21500000	18	21000001	21500000	0.867	0.962	1.063	0.871	0.9	1.055	1.057	0.908	1.027
18:21500001-22000000	18	21500001	22000000	0.951	0.979	0.904	1.064	1.032	0.925	1.084	1.181	0.882
18:22000001-22500000	18	22000001	22500000	1.232	0.99	0.9	1	1.041	0.845	0.941	1.122	1.002
18:22500001-23000000	18	22500001	23000000	0.987	0.99	1.15	1.108	1.091	1.003	1.05	1.029	0.925
18:23000001-23500000	18	23000001	23500000	0.95	1.069	0.967	1.003	0.998	0.961	0.823	1.114	0.875
18:23500001-24000000	18	23500001	24000000	0.965	0.959	1.045	1	1.019	1.02	1.112	1.295	0.865
18:24000001-24500000	18	24000001	24500000	1.086	1.009	0.953	0.914	0.965	1.003	1.085	1.087	0.796
18:24500001-25000000	18	24500001	25000000	1.066	1.102	1.189	1.164	1.082	1.066	1.065	1.044	1.042
18:25000001-25500000	18	25000001	25500000	1.05	1.048	0.818	1.106	1.098	1.054	1.026	0.935	0.95
18:25500001-26000000	18	25500001	26000000	1.006	0.907	1.17	1.091	1.101	1.014	0.996	1.155	1.034
18:26000001-26500000	18	26000001	26500000	0.97	1.025	1.025	1.025	1.13	1.005	1.158	0.998	0.992
18:26500001-27000000	18	26500001	27000000	1.076	0.96	0.958	1.081	0.932	0.881	0.887	1.096	0.852
18:27000001-27500000	18	27000001	27500000	0.945	0.864	1.021	1.104	1.092	1.065	0.929	1.149	1.005
18:27500001-28000000	18	27500001	28000000	0.954	0.874	1.185	1.053	1.17	1.078	0.951	0.973	1.042
18:28000001-28500000	18	28000001	28500000	0.916	0.973	1.177	1.001	1.169	0.991	0.905	1.269	1.067
18:28500001-29000000	18	28500001	29000000	1.013	0.965	1.1	1.062	1.164	1.002	1.149	1.131	1.081
18:29000001-29500000	18	29000001	29500000	1.019	0.988	1.222	1.142	1.279	1.082	0.932	1.197	1.03
18:29500001-30000000	18	29500001	30000000	0.991	0.895	1.032	1.118	1.207	0.98	0.925	1.017	1.059
18:30000001-30500000	18	30000001	30500000	0.932	0.984	1.032	1.204	1.093	1.002	0.866	0.709	1.125
18:30500001-31000000	18	30500001	31000000	1.009	0.99	1.276	1.134	1.111	1.084	0.873	1.139	1.01
18:31000001-31500000	18	31000001	31500000	0.908	1.004	0.996	1.13	1.099	0.995	1.001	1.01	1.032
18:31500001-32000000	18	31500001	32000000	0.967	0.958	0.843	0.932	1.026	1.077	1.057	0.931	0.879
18:32000001-32500000	18	32000001	32500000	1.013	1.057	1.074	1.085	1.054	1.016	0.977	1.092	0.874
18:32500001-33000000	18	32500001	33000000	1.061	0.973	1.223	1.112	1.134	1.133	0.84	1.043	0.956
18:33000001-33500000	18	33000001	33500000	0.829	1.07	1.284	1.193	1.124	1.096	1.038	1.455	1
18:33500001-34000000	18	33500001	34000000	0.991	0.978	1.172	1.106	1.125	0.949	1.06	0.867	1.099
18:34000001-34500000	18	34000001	34500000	1.174	0.894	0.968	1.137	1.101	1.054	1.002	1.092	1.035
18:35000001-35500000	18	35000001	35500000	0.96	0.936	1.012	0.992	1.038	1.132	0.981	1.102	1.004
18:35500001-36000000	18	35500001	36000000	0.95	0.889	1.12	0.935	1.076	1.05	0.86	1.238	0.967
18:36000001-36500000	18	36000001	36500000	0.912	0.98	0.897	0.999	1.089	1.012	1.221	1.031	0.906
18:36500001-37000000	18	36500001	37000000	0.952	0.978	0.773	1.172	1.001	1.034	0.866	1.122	0.849
18:37000001-37500000	18	37000001	37500000	0.998	1.053	1.111	1.168	1.167	1.029	0.73	1.001	1.156
18:37500001-38000000	18	37500001	38000000	1.074	1.186	1.039	1.051	1.085	1.064	1.043	1.007	1.003
18:38000001-38500000	18	38000001	38500000	0.97	0.984	1.178	1.048	1.109	1.125	1.025	1.216	1.016
18:38500001-39000000	18	38500001	39000000	1.033	0.921	0.904	1.103	1.17	1.07	1.116	0.972	0.987
18:39000001-39500000	18	39000001	39500000	0.991	1.059	1.07	1.198	1.079	1.179	0.944	0.957	1.06
18:39500001-40000000	18	39500001	40000000	1.119	1.055	1.268	1.098	1.095	1.058	1.057	0.999	0.955
18:40000001-40500000	18	40000001	40500000	1.102	1.065	0.986	1.183	1.198	1.201	0.854	1.239	1.064
18:40500001-41000000	18	40500001	41000000	0.948	0.986	1.192	1.099	1.079	1.132	0.99	1.011	1.011
18:41000001-41500000	18	41000001	41500000	0.968	1.012	1.244	1.068	1.171	1.045	1.324	1.104	1.069
18:41500001-42000000	18	41500001	42000000	1.029	0.956	1.229	1.062	1.135	1.082	0.965	1.05	1.092
18:42000001-42500000	18	42000001	42500000	0.935	1.043	1.11	1.176	1.157	0.901	1.107	0.937	1.008
18:42500001-43000000	18	42500001	43000000	1.104	1.014	1.144	1.173	1.228	1.166	0.846	0.993	1.056
18:43000001-43500000	18	43000001	43500000	0.994	0.99	1.016	1.12	1.067	1.107	0.93	0.998	0.951
18:43500001-44000000	18	43500001	44000000	1.119	0.983	1.04	1.092	1.113	1.028	1.274	1.074	0.887
18:44000001-44500000	18	44000001	44500000	1.029	1.063	1.44	1.088	1.159	1.094	1.045	1.011	0.99
18:44500001-45000000	18	44500001	45000000	1.024	1.144	1.01	1.266	1.146	0.928	1.079	1.047	0.996
18:45000001-45500000	18	45000001	45500000	0.953	1.047	1.207	1.028	1.192	1.101	0.986	1.239	0.886
18:45500001-46000000	18	45500001	46000000	1.256	1.031	1.233	1.098	1.083	1.021	1.171	1.004	0.906
18:46000001-46500000	18	46000001	46500000	0.992	1.026	0.982	0.983	1.018	1.06	0.943	0.923	0.97
18:46500001-47000000	18	46500001	47000000	1.085	0.923	1.384	1.137	1.074	0.963	1.122	1.011	0.897
18:47000001-47500000	18	47000001	47500000	1.241	0.89	1.154	1.031	1.153	1.051	1.116	0.946	0.925
18:48000001-48500000	18	48000001	48500000	1.03	1.138	0.932	1.054	1.016	0.98	0.884	1.005	0.991
18:48500001-49000000	18	48500001	49000000	0.998	1.084	1.067	1.106	1.094	0.94	1.103	1.157	0.884
18:49000001-49500000	18	49000001	49500000	1.09	0.986	0.913	0.986	1.09	0.884	1.107	0.954	0.934
18:49500001-50000000	18	49500001	50000000	0.971	1.157	1.098	1.056	1.097	1.036	1.063	1.164	0.95
18:50000001-50500000	18	50000001	50500000	1.274	1.058	1.093	0.988	1.103	0.95	1.01	1.204	0.97
18:50500001-51000000	18	50500001	51000000	0.801	1.079	0.909	1.157	1.06	0.936	0.789	1.061	1.04
18:51000001-51500000	18	51000001	51500000	0.866	1.016	1.009	0.992	0.954	1.051	0.989	1.022	0.907
18:51500001-52000000	18	51500001	52000000	0.883	1.047	1.056	1.088	1.135	1.028	0.939	1.219	1.095
18:52000001-52500000	18	52000001	52500000	1.097	0.981	0.919	1.087	1.151	0.946	0.956	1.081	0.971
18:53000001-53500000	18	53000001	53500000	1.089	1.153	1.014	1.032	1.203	1.18	1.055	0.958	1.103
18:53500001-54000000	18	53500001	54000000	1.077	1.057	0.982	1.108	1.161	1.064	1.098	0.935	0.975
18:54000001-54500000	18	54000001	54500000	0.981	0.945	1.052	0.992	1.112	0.909	1.051	1.276	0.84
18:54500001-55000000	18	54500001	55000000	0.969	1.003	0.862	1.092	1.022	0.943	1.006	0.923	0.878
18:55000001-55500000	18	55000001	55500000	1.044	1.008	0.935	1.069	1.2	1.085	1.046	0.945	0.959
18:55500001-56000000	18	55500001	56000000	1.282	1.072	1.078	1.024	1.171	1.005	0.882	1.224	0.904
