feature	chromosome	start	end	SLX-17922.D705tp_D507tp.HC22GBBXY.s_6.r_1	SLX-17922.D705tp_D508tp.HC22GBBXY.s_6.r_1	SLX-17921.D702tp_D501tp.H5J55BBXY.s_8.r_1
15:62500001-63000000	15	62500001	63000000	1.038	1.024	0.944
15:63000001-63500000	15	63000001	63500000	0.976	1.005	0.925
15:63500001-64000000	15	63500001	64000000	0.874	1.056	0.93
15:64000001-64500000	15	64000001	64500000	1.002	0.915	0.913
15:64500001-65000000	15	64500001	65000000	0.89	0.959	1.008
15:65000001-65500000	15	65000001	65500000	1.045	1.022	0.973
15:65500001-66000000	15	65500001	66000000	0.953	1.008	1.004
15:66000001-66500000	15	66000001	66500000	1.036	1.045	1.019
15:66500001-67000000	15	66500001	67000000	1.002	0.939	0.969
15:67500001-68000000	15	67500001	68000000	1.072	1.006	0.856
15:68000001-68500000	15	68000001	68500000	0.984	0.968	0.898
15:68500001-69000000	15	68500001	69000000	0.943	1.026	0.905
15:69000001-69500000	15	69000001	69500000	0.973	0.921	0.872
15:69500001-70000000	15	69500001	70000000	1.078	1.013	0.899
15:70000001-70500000	15	70000001	70500000	0.941	0.992	0.869
15:70500001-71000000	15	70500001	71000000	1.064	1.004	1.064
15:71000001-71500000	15	71000001	71500000	0.987	1.088	0.877
15:71500001-72000000	15	71500001	72000000	0.997	0.997	0.938
15:72000001-72500000	15	72000001	72500000	0.983	0.951	0.973
15:72500001-73000000	15	72500001	73000000	0.953	0.996	0.866
15:73000001-73500000	15	73000001	73500000	1.077	1.023	1
15:73500001-74000000	15	73500001	74000000	0.892	1.077	1.011
15:74000001-74500000	15	74000001	74500000	1.225	1.12	1.189
15:74500001-75000000	15	74500001	75000000	0.93	0.92	1.067
15:75500001-76000000	15	75500001	76000000	1	0.993	1.017
15:76000001-76500000	15	76000001	76500000	1.043	1.024	1.161
15:76500001-77000000	15	76500001	77000000	0.973	0.978	1.092
15:77000001-77500000	15	77000001	77500000	1.061	1.079	0.974
15:77500001-78000000	15	77500001	78000000	1.151	1.134	1.166
15:78000001-78500000	15	78000001	78500000	0.909	0.997	0.833
15:78500001-79000000	15	78500001	79000000	1.036	1.131	1.055
15:79000001-79500000	15	79000001	79500000	1.095	1.043	0.962
15:79500001-80000000	15	79500001	80000000	1.013	1.085	1.027
15:80000001-80500000	15	80000001	80500000	0.961	1.035	1.089
15:80500001-81000000	15	80500001	81000000	0.925	0.872	1.002
15:81000001-81500000	15	81000001	81500000	0.968	0.948	0.891
15:81500001-82000000	15	81500001	82000000	1.166	1.137	1.073
15:82500001-83000000	15	82500001	83000000	0.995	1.184	1.181
15:83000001-83500000	15	83000001	83500000	1.082	1.098	1.034
15:83500001-84000000	15	83500001	84000000	1.071	0.991	1.029
15:84500001-85000000	15	84500001	85000000	0.937	0.966	0.928
15:85500001-86000000	15	85500001	86000000	0.933	1.028	0.985
15:86000001-86500000	15	86000001	86500000	1.099	1.035	1.064
15:86500001-87000000	15	86500001	87000000	0.978	1.015	1.079
15:87000001-87500000	15	87000001	87500000	0.983	1.102	0.925
15:87500001-88000000	15	87500001	88000000	1.027	1.122	1.09
15:88000001-88500000	15	88000001	88500000	1.166	1.085	1.19
15:88500001-89000000	15	88500001	89000000	1.073	1.075	1.144
15:89000001-89500000	15	89000001	89500000	0.877	1.083	1.057
15:89500001-90000000	15	89500001	90000000	0.979	1.118	1.066
15:90000001-90500000	15	90000001	90500000	0.88	0.955	0.886
15:90500001-91000000	15	90500001	91000000	0.925	1.09	0.888
15:91000001-91500000	15	91000001	91500000	0.973	1.063	1.079
15:92000001-92500000	15	92000001	92500000	0.999	1.111	1.093
15:92500001-93000000	15	92500001	93000000	0.895	0.961	0.984
15:93000001-93500000	15	93000001	93500000	1.025	1.116	1.168
15:93500001-94000000	15	93500001	94000000	0.975	1.141	1.105
15:94000001-94500000	15	94000001	94500000	0.916	1.014	0.976
15:94500001-95000000	15	94500001	95000000	1.112	1.036	1.022
15:95000001-95500000	15	95000001	95500000	1.029	1.209	0.912
15:95500001-96000000	15	95500001	96000000	0.867	1.103	0.964
15:96000001-96500000	15	96000001	96500000	0.963	1.001	0.953
15:96500001-97000000	15	96500001	97000000	1.175	1.087	1.037
15:97000001-97500000	15	97000001	97500000	1.013	0.96	1.17
15:97500001-98000000	15	97500001	98000000	1.013	1.012	1.004
15:98000001-98500000	15	98000001	98500000	1.131	1.056	1.087
15:98500001-99000000	15	98500001	99000000	0.931	0.978	0.863
15:99000001-99500000	15	99000001	99500000	0.959	0.99	0.993
15:99500001-100000000	15	99500001	100000000	0.9	0.986	0.97
15:100000001-100500000	15	100000001	100500000	1.079	1.121	0.99
15:100500001-101000000	15	100500001	101000000	1.014	1.007	1.024
15:101000001-101500000	15	101000001	101500000	1.006	1.012	0.95
16:1-500000	16	1	500000	1.075	1.063	0.945
16:500001-1000000	16	500001	1000000	1.089	1.079	0.959
16:1000001-1500000	16	1000001	1500000	0.971	1.076	1.174
16:1500001-2000000	16	1500001	2000000	0.98	0.989	0.893
16:2000001-2500000	16	2000001	2500000	1.054	1.096	0.971
16:3500001-4000000	16	3500001	4000000	1.051	0.91	0.843
16:4000001-4500000	16	4000001	4500000	0.984	1.123	0.812
16:4500001-5000000	16	4500001	5000000	1.104	1.061	0.868
16:5500001-6000000	16	5500001	6000000	0.965	0.937	0.74
16:6000001-6500000	16	6000001	6500000	0.958	1.006	0.71
16:6500001-7000000	16	6500001	7000000	0.884	0.922	0.586
16:7000001-7500000	16	7000001	7500000	0.981	0.978	0.897
16:7500001-8000000	16	7500001	8000000	1.066	1.054	0.935
16:8000001-8500000	16	8000001	8500000	1.068	1.034	0.968
16:8500001-9000000	16	8500001	9000000	1.008	0.982	0.934
16:9000001-9500000	16	9000001	9500000	1.011	1.008	0.97
16:9500001-10000000	16	9500001	10000000	1.102	1.122	0.933
16:10000001-10500000	16	10000001	10500000	0.964	1.012	0.803
16:11000001-11500000	16	11000001	11500000	0.982	0.989	0.96
16:11500001-12000000	16	11500001	12000000	1.067	0.984	0.8
16:12000001-12500000	16	12000001	12500000	1.122	1.023	1.013
16:12500001-13000000	16	12500001	13000000	0.95	0.988	0.961
16:13000001-13500000	16	13000001	13500000	1.101	1.075	1.021
16:13500001-14000000	16	13500001	14000000	0.989	1.021	0.888
16:14000001-14500000	16	14000001	14500000	1.018	1	0.802
16:15500001-16000000	16	15500001	16000000	1.05	0.921	0.969
16:17000001-17500000	16	17000001	17500000	1.007	1.085	0.773
16:17500001-18000000	16	17500001	18000000	1.154	1.022	1.053
16:19000001-19500000	16	19000001	19500000	0.936	0.899	0.776
16:19500001-20000000	16	19500001	20000000	1.038	1.045	0.909
16:20000001-20500000	16	20000001	20500000	1	1.046	1.041
16:22000001-22500000	16	22000001	22500000	1.059	1.074	0.867
16:23000001-23500000	16	23000001	23500000	0.962	1.003	0.832
16:23500001-24000000	16	23500001	24000000	0.925	1.055	0.819
16:24000001-24500000	16	24000001	24500000	1.019	1.059	1.024
16:24500001-25000000	16	24500001	25000000	0.97	0.924	0.816
16:25000001-25500000	16	25000001	25500000	1.026	1.088	0.88
16:25500001-26000000	16	25500001	26000000	1.016	1.135	0.802
16:26000001-26500000	16	26000001	26500000	1.031	1.043	0.901
16:26500001-27000000	16	26500001	27000000	1.037	1.069	0.985
16:27000001-27500000	16	27000001	27500000	0.876	1.047	0.899
16:27500001-28000000	16	27500001	28000000	1.088	1.029	1.028
16:30500001-31000000	16	30500001	31000000	1.008	1.008	0.953
16:31000001-31500000	16	31000001	31500000	1.088	1.059	1.007
16:46500001-47000000	16	46500001	47000000	0.91	0.914	0.803
16:47000001-47500000	16	47000001	47500000	1.005	1.046	0.875
16:47500001-48000000	16	47500001	48000000	1.121	1.067	0.992
16:48000001-48500000	16	48000001	48500000	0.863	1.007	0.884
16:48500001-49000000	16	48500001	49000000	0.894	1.023	0.875
16:49000001-49500000	16	49000001	49500000	1.047	1.033	0.924
16:49500001-50000000	16	49500001	50000000	1.16	1.013	0.834
16:50000001-50500000	16	50000001	50500000	1.008	0.926	0.9
16:50500001-51000000	16	50500001	51000000	0.923	0.969	0.819
16:51000001-51500000	16	51000001	51500000	0.942	1.056	1.105
16:51500001-52000000	16	51500001	52000000	0.898	0.976	0.887
16:52000001-52500000	16	52000001	52500000	0.996	0.944	0.834
16:52500001-53000000	16	52500001	53000000	0.945	0.923	0.792
16:53000001-53500000	16	53000001	53500000	1.033	0.953	0.915
16:53500001-54000000	16	53500001	54000000	0.94	1.055	0.785
16:54000001-54500000	16	54000001	54500000	1.003	0.999	0.838
16:54500001-55000000	16	54500001	55000000	1.024	1.02	0.757
16:55000001-55500000	16	55000001	55500000	0.963	0.991	0.833
16:55500001-56000000	16	55500001	56000000	0.926	0.935	0.885
16:56000001-56500000	16	56000001	56500000	0.959	1.045	0.846
16:56500001-57000000	16	56500001	57000000	0.953	0.995	0.804
16:57000001-57500000	16	57000001	57500000	0.937	0.957	0.895
16:57500001-58000000	16	57500001	58000000	0.944	0.989	0.88
16:58000001-58500000	16	58000001	58500000	0.937	1.021	0.907
16:58500001-59000000	16	58500001	59000000	1.063	1.073	0.87
16:59000001-59500000	16	59000001	59500000	1.023	1.1	0.953
16:59500001-60000000	16	59500001	60000000	0.966	1.11	0.956
16:60500001-61000000	16	60500001	61000000	1.13	1.059	1.068
16:61000001-61500000	16	61000001	61500000	0.989	1.031	0.886
16:61500001-62000000	16	61500001	62000000	1.03	1.031	0.933
16:62000001-62500000	16	62000001	62500000	0.929	0.974	0.952
16:62500001-63000000	16	62500001	63000000	0.962	1.112	0.887
16:63000001-63500000	16	63000001	63500000	0.948	0.994	1.073
16:63500001-64000000	16	63500001	64000000	0.98	0.985	0.961
16:64000001-64500000	16	64000001	64500000	1.019	1.107	0.974
16:64500001-65000000	16	64500001	65000000	1.003	0.919	0.979
16:65000001-65500000	16	65000001	65500000	1.033	1.023	1.01
16:66000001-66500000	16	66000001	66500000	1.017	1.049	0.978
16:66500001-67000000	16	66500001	67000000	0.964	1.022	0.984
16:67000001-67500000	16	67000001	67500000	0.941	1.03	1.064
16:68000001-68500000	16	68000001	68500000	1.017	0.963	0.946
16:68500001-69000000	16	68500001	69000000	1.101	1.011	0.864
16:69500001-70000000	16	69500001	70000000	1.036	1.014	1.004
16:71500001-72000000	16	71500001	72000000	1.077	0.917	0.878
16:72000001-72500000	16	72000001	72500000	1.046	1.121	1.045
16:72500001-73000000	16	72500001	73000000	1.019	1.061	0.993
16:73500001-74000000	16	73500001	74000000	1.065	1.096	0.955
16:74000001-74500000	16	74000001	74500000	0.928	1.093	1.021
16:74500001-75000000	16	74500001	75000000	1.048	1.031	0.963
16:75000001-75500000	16	75000001	75500000	0.927	0.944	0.9
16:75500001-76000000	16	75500001	76000000	1.007	0.939	0.916
16:76000001-76500000	16	76000001	76500000	1.017	1.065	1.02
16:76500001-77000000	16	76500001	77000000	1.015	1.019	0.886
16:77000001-77500000	16	77000001	77500000	0.983	1.008	0.995
16:77500001-78000000	16	77500001	78000000	0.984	1.061	1.066
16:78000001-78500000	16	78000001	78500000	0.979	0.925	0.961
16:78500001-79000000	16	78500001	79000000	0.97	0.925	0.925
16:79000001-79500000	16	79000001	79500000	1.031	1.064	1.061
16:79500001-80000000	16	79500001	80000000	1.006	1.059	0.979
16:80000001-80500000	16	80000001	80500000	1.039	1.094	1.095
16:80500001-81000000	16	80500001	81000000	0.909	1.046	0.94
16:81000001-81500000	16	81000001	81500000	0.995	0.985	0.998
16:81500001-82000000	16	81500001	82000000	0.948	0.93	1.077
16:82500001-83000000	16	82500001	83000000	0.984	1.027	1.071
16:83000001-83500000	16	83000001	83500000	0.993	1.112	1.012
16:83500001-84000000	16	83500001	84000000	0.928	0.991	1.197
16:84000001-84500000	16	84000001	84500000	0.989	1.05	1.045
16:84500001-85000000	16	84500001	85000000	0.942	0.882	0.943
16:85000001-85500000	16	85000001	85500000	1.082	0.956	0.844
16:85500001-86000000	16	85500001	86000000	0.889	1.04	0.887
16:86000001-86500000	16	86000001	86500000	0.974	0.99	1.028
16:86500001-87000000	16	86500001	87000000	0.981	1.031	1.034
16:87000001-87500000	16	87000001	87500000	0.885	1.036	1.09
16:87500001-88000000	16	87500001	88000000	1.088	1.136	0.965
16:88500001-89000000	16	88500001	89000000	0.953	0.972	0.96
16:89000001-89500000	16	89000001	89500000	0.966	0.914	0.588
16:89500001-90000000	16	89500001	90000000	0.909	0.959	0.641
17:500001-1000000	17	500001	1000000	0.939	0.979	0.987
17:1000001-1500000	17	1000001	1500000	0.887	1.093	0.873
17:1500001-2000000	17	1500001	2000000	1.024	0.927	0.726
17:2000001-2500000	17	2000001	2500000	1.069	0.884	0.745
17:2500001-3000000	17	2500001	3000000	0.923	0.941	0.892
17:3500001-4000000	17	3500001	4000000	1.086	0.984	1.016
17:4000001-4500000	17	4000001	4500000	0.907	0.913	0.803
17:4500001-5000000	17	4500001	5000000	1.007	1.037	0.951
17:5000001-5500000	17	5000001	5500000	0.942	1.049	0.77
17:5500001-6000000	17	5500001	6000000	1.065	1.029	1.05
17:6000001-6500000	17	6000001	6500000	0.91	1.022	0.922
17:6500001-7000000	17	6500001	7000000	0.952	1.025	0.854
17:7000001-7500000	17	7000001	7500000	1.17	0.998	0.798
17:7500001-8000000	17	7500001	8000000	0.795	0.952	0.877
17:8000001-8500000	17	8000001	8500000	0.923	1.031	0.815
17:8500001-9000000	17	8500001	9000000	0.932	0.942	0.916
17:9000001-9500000	17	9000001	9500000	1.105	1.062	0.941
17:9500001-10000000	17	9500001	10000000	1.057	0.892	0.87
17:10000001-10500000	17	10000001	10500000	0.94	1.029	0.913
17:10500001-11000000	17	10500001	11000000	1.103	0.961	0.808
17:11000001-11500000	17	11000001	11500000	0.986	0.946	1.005
17:11500001-12000000	17	11500001	12000000	1.047	1.003	0.965
17:12000001-12500000	17	12000001	12500000	1.038	0.923	0.898
17:12500001-13000000	17	12500001	13000000	1.016	1.089	1.007
17:13000001-13500000	17	13000001	13500000	0.911	0.995	0.869
17:13500001-14000000	17	13500001	14000000	1.06	0.999	0.828
17:14500001-15000000	17	14500001	15000000	1.015	1.078	0.762
17:15000001-15500000	17	15000001	15500000	1.016	0.999	0.859
17:16000001-16500000	17	16000001	16500000	0.977	0.966	0.864
17:17000001-17500000	17	17000001	17500000	0.969	1.029	0.99
17:17500001-18000000	17	17500001	18000000	1.019	0.961	0.833
17:21000001-21500000	17	21000001	21500000	1.015	1.05	1.017
17:27000001-27500000	17	27000001	27500000	1.049	1.081	1.011
17:27500001-28000000	17	27500001	28000000	1.145	1.171	1.077
17:28000001-28500000	17	28000001	28500000	1.191	1.084	1.143
17:28500001-29000000	17	28500001	29000000	1.081	0.973	1.122
17:29000001-29500000	17	29000001	29500000	1.184	1.083	1.095
17:29500001-30000000	17	29500001	30000000	0.969	1.144	0.961
17:30000001-30500000	17	30000001	30500000	1.117	1.093	0.94
17:31000001-31500000	17	31000001	31500000	1.122	1.034	1
17:31500001-32000000	17	31500001	32000000	1.14	1.12	1.095
17:32500001-33000000	17	32500001	33000000	1.29	1.084	1.274
17:33000001-33500000	17	33000001	33500000	1.249	1.216	1.224
17:33500001-34000000	17	33500001	34000000	1.13	1.163	1.093
17:34000001-34500000	17	34000001	34500000	1.018	1.152	1.087
17:34500001-35000000	17	34500001	35000000	1.086	1.092	0.921
17:35000001-35500000	17	35000001	35500000	0.968	1.105	0.981
17:36500001-37000000	17	36500001	37000000	1.013	1.045	0.886
17:37000001-37500000	17	37000001	37500000	0.948	0.943	0.804
17:38500001-39000000	17	38500001	39000000	0.982	0.97	1.033
17:39000001-39500000	17	39000001	39500000	0.909	1.088	1.013
17:39500001-40000000	17	39500001	40000000	0.991	1.036	0.824
17:40000001-40500000	17	40000001	40500000	0.931	1.146	1.021
17:40500001-41000000	17	40500001	41000000	0.943	0.928	0.92
17:41000001-41500000	17	41000001	41500000	1.028	1.098	1.032
17:41500001-42000000	17	41500001	42000000	1.122	1.149	1.048
17:42000001-42500000	17	42000001	42500000	1.058	0.95	0.908
17:42500001-43000000	17	42500001	43000000	1.087	1.048	0.895
17:44000001-44500000	17	44000001	44500000	1.073	1.007	1.046
17:44500001-45000000	17	44500001	45000000	0.981	0.988	1.107
17:45000001-45500000	17	45000001	45500000	0.95	1.074	0.935
17:45500001-46000000	17	45500001	46000000	1.185	1.246	1.248
17:47500001-48000000	17	47500001	48000000	0.959	1.043	1.041
17:48000001-48500000	17	48000001	48500000	0.993	0.957	0.987
17:48500001-49000000	17	48500001	49000000	1.007	0.999	0.976
17:49000001-49500000	17	49000001	49500000	1.047	0.899	1.004
17:49500001-50000000	17	49500001	50000000	1.056	1.102	1.139
17:50000001-50500000	17	50000001	50500000	1.045	0.985	1.069
17:50500001-51000000	17	50500001	51000000	0.965	0.996	0.975
17:51000001-51500000	17	51000001	51500000	0.985	0.953	1.228
17:51500001-52000000	17	51500001	52000000	1.115	1.111	1.014
17:52000001-52500000	17	52000001	52500000	0.985	1.068	1.188
17:52500001-53000000	17	52500001	53000000	0.982	1.014	1.05
17:53500001-54000000	17	53500001	54000000	1.061	1.133	1.102
17:54000001-54500000	17	54000001	54500000	0.943	1.126	1.195
17:55000001-55500000	17	55000001	55500000	0.959	1.05	1.054
17:55500001-56000000	17	55500001	56000000	1.072	1.081	0.953
17:56000001-56500000	17	56000001	56500000	1.018	1.111	1.15
17:56500001-57000000	17	56500001	57000000	0.983	1.017	1.004
17:57000001-57500000	17	57000001	57500000	0.994	0.98	1.131
17:57500001-58000000	17	57500001	58000000	0.89	0.942	1.001
17:58000001-58500000	17	58000001	58500000	0.97	1.063	1.141
17:58500001-59000000	17	58500001	59000000	1.017	0.978	1.049
17:59500001-60000000	17	59500001	60000000	0.896	1.013	0.932
17:60500001-61000000	17	60500001	61000000	0.889	0.975	1.152
17:61000001-61500000	17	61000001	61500000	1.077	1.043	1.009
17:61500001-62000000	17	61500001	62000000	0.988	0.985	1.166
17:62500001-63000000	17	62500001	63000000	1.139	1.066	1.097
17:63500001-64000000	17	63500001	64000000	1.03	1.249	1.269
17:64000001-64500000	17	64000001	64500000	1.075	1.04	1.106
17:65000001-65500000	17	65000001	65500000	1.204	1.134	1.331
17:66000001-66500000	17	66000001	66500000	1.193	1.247	1.202
17:66500001-67000000	17	66500001	67000000	1.292	1.185	1.384
17:67000001-67500000	17	67000001	67500000	1.069	1.136	1.351
17:67500001-68000000	17	67500001	68000000	1.001	1.109	1.245
17:68500001-69000000	17	68500001	69000000	1.205	1.272	1.382
17:69000001-69500000	17	69000001	69500000	1.184	1.194	1.332
17:69500001-70000000	17	69500001	70000000	1.276	1.272	1.362
17:70000001-70500000	17	70000001	70500000	1.249	1.245	1.339
17:70500001-71000000	17	70500001	71000000	1.26	1.215	1.421
17:71000001-71500000	17	71000001	71500000	1.295	1.213	1.404
17:71500001-72000000	17	71500001	72000000	1.239	1.331	1.304
17:72500001-73000000	17	72500001	73000000	1.256	1.236	1.314
17:73000001-73500000	17	73000001	73500000	1.266	1.164	1.225
17:73500001-74000000	17	73500001	74000000	1.276	1.28	1.378
17:74000001-74500000	17	74000001	74500000	1.221	1.241	1.456
17:74500001-75000000	17	74500001	75000000	1.154	1.079	1.5
17:75000001-75500000	17	75000001	75500000	0.993	1.079	1.132
17:75500001-76000000	17	75500001	76000000	1.192	1.188	1.247
17:76000001-76500000	17	76000001	76500000	1.213	1.296	1.221
17:76500001-77000000	17	76500001	77000000	1.294	1.268	1.181
17:77000001-77500000	17	77000001	77500000	1.135	1.061	1.28
17:77500001-78000000	17	77500001	78000000	1.33	1.231	1.257
17:78000001-78500000	17	78000001	78500000	1.247	1.128	1.375
17:78500001-79000000	17	78500001	79000000	1.113	1.316	1.39
17:79000001-79500000	17	79000001	79500000	1.153	1.2	1.364
17:79500001-80000000	17	79500001	80000000	1.12	1.248	1.206
17:80000001-80500000	17	80000001	80500000	1.117	1.107	1.361
17:81000001-81500000	17	81000001	81500000	1.275	1.152	1.118
17:81500001-82000000	17	81500001	82000000	1.044	1.093	0.979
17:82000001-82500000	17	82000001	82500000	1.115	1.196	1.175
17:82500001-83000000	17	82500001	83000000	1.225	1.258	1.148
17:83000001-83257441	17	83000001	83257441	1.448	1.487	1.423
18:1-500000	18	1	500000	1.882	1.456	1.531
18:500001-1000000	18	500001	1000000	1.793	1.482	2.123
