feature	chromosome	start	end	SLX-17921.D711tp_D506tp.H5J55BBXY.s_8.r_1	SLX-16150.D706tp_D503tp.HC22VBBXY.s_3.r_1
9:86000001-86500000	9	86000001	86500000	0.981	0.918
9:86500001-87000000	9	86500001	87000000	0.996	1.014
9:87000001-87500000	9	87000001	87500000	1.034	1.008
9:87500001-88000000	9	87500001	88000000	0.936	1.067
9:88000001-88500000	9	88000001	88500000	1.047	1.086
9:88500001-89000000	9	88500001	89000000	0.949	0.986
9:89000001-89500000	9	89000001	89500000	1.023	0.935
9:89500001-90000000	9	89500001	90000000	0.994	0.934
9:90000001-90500000	9	90000001	90500000	1.081	1.017
9:90500001-91000000	9	90500001	91000000	1.031	1.007
9:91000001-91500000	9	91000001	91500000	0.969	0.908
9:91500001-92000000	9	91500001	92000000	1.158	1.074
9:93000001-93500000	9	93000001	93500000	0.972	0.904
9:93500001-94000000	9	93500001	94000000	0.97	1.014
9:94500001-95000000	9	94500001	95000000	1.026	1.034
9:95000001-95500000	9	95000001	95500000	1.017	1.046
9:96000001-96500000	9	96000001	96500000	1.066	1.037
9:97500001-98000000	9	97500001	98000000	0.979	1.017
9:98000001-98500000	9	98000001	98500000	0.972	1.098
9:98500001-99000000	9	98500001	99000000	1.014	1.008
9:99000001-99500000	9	99000001	99500000	1.013	1.043
9:99500001-100000000	9	99500001	100000000	1.03	1.064
9:100000001-100500000	9	100000001	100500000	0.963	0.983
9:100500001-101000000	9	100500001	101000000	1.136	1.113
9:101000001-101500000	9	101000001	101500000	0.981	1.084
9:101500001-102000000	9	101500001	102000000	1.041	1.041
9:102000001-102500000	9	102000001	102500000	1.03	0.926
9:102500001-103000000	9	102500001	103000000	1.065	1.021
9:103000001-103500000	9	103000001	103500000	0.982	0.956
9:103500001-104000000	9	103500001	104000000	1.009	0.98
9:104000001-104500000	9	104000001	104500000	1.007	1.016
9:104500001-105000000	9	104500001	105000000	0.973	0.961
9:105000001-105500000	9	105000001	105500000	0.972	0.904
9:105500001-106000000	9	105500001	106000000	1.069	1.035
9:106000001-106500000	9	106000001	106500000	1.102	0.971
9:106500001-107000000	9	106500001	107000000	1.116	1.056
9:107000001-107500000	9	107000001	107500000	1.013	0.954
9:107500001-108000000	9	107500001	108000000	0.971	0.992
9:108000001-108500000	9	108000001	108500000	0.998	1.012
9:108500001-109000000	9	108500001	109000000	1.02	0.96
9:109000001-109500000	9	109000001	109500000	0.968	0.927
9:109500001-110000000	9	109500001	110000000	1.092	1.064
9:110000001-110500000	9	110000001	110500000	1.056	1.05
9:110500001-111000000	9	110500001	111000000	0.995	0.979
9:111000001-111500000	9	111000001	111500000	1.094	0.954
9:111500001-112000000	9	111500001	112000000	0.978	0.942
9:112000001-112500000	9	112000001	112500000	0.951	0.944
9:112500001-113000000	9	112500001	113000000	0.981	0.962
9:113000001-113500000	9	113000001	113500000	0.986	0.998
9:113500001-114000000	9	113500001	114000000	0.923	0.971
9:114000001-114500000	9	114000001	114500000	0.916	1.044
9:114500001-115000000	9	114500001	115000000	0.998	0.992
9:115000001-115500000	9	115000001	115500000	0.931	0.977
9:115500001-116000000	9	115500001	116000000	1.106	1.115
9:116000001-116500000	9	116000001	116500000	0.981	1.032
9:116500001-117000000	9	116500001	117000000	1.009	1.046
9:117500001-118000000	9	117500001	118000000	0.941	1.022
9:118000001-118500000	9	118000001	118500000	0.999	1.091
9:118500001-119000000	9	118500001	119000000	0.993	1.04
9:119000001-119500000	9	119000001	119500000	1.061	1.056
9:119500001-120000000	9	119500001	120000000	0.958	1.026
9:120000001-120500000	9	120000001	120500000	1.068	1.082
9:120500001-121000000	9	120500001	121000000	0.918	1.026
9:121000001-121500000	9	121000001	121500000	0.894	0.923
9:121500001-122000000	9	121500001	122000000	0.984	1.067
9:122000001-122500000	9	122000001	122500000	0.963	1.01
9:123000001-123500000	9	123000001	123500000	1.004	0.942
9:123500001-124000000	9	123500001	124000000	1.062	1.052
9:124000001-124500000	9	124000001	124500000	0.976	0.97
9:124500001-125000000	9	124500001	125000000	1.022	1.071
9:125000001-125500000	9	125000001	125500000	0.948	0.957
9:125500001-126000000	9	125500001	126000000	0.924	0.918
9:126000001-126500000	9	126000001	126500000	0.981	1.072
9:126500001-127000000	9	126500001	127000000	1.059	0.935
9:127000001-127500000	9	127000001	127500000	1.049	0.934
9:127500001-128000000	9	127500001	128000000	0.982	0.985
9:128000001-128500000	9	128000001	128500000	0.918	0.879
9:128500001-129000000	9	128500001	129000000	1.013	0.945
9:129000001-129500000	9	129000001	129500000	1.031	0.877
9:130000001-130500000	9	130000001	130500000	0.997	1.011
9:130500001-131000000	9	130500001	131000000	1.061	1.077
9:131000001-131500000	9	131000001	131500000	0.943	0.968
9:131500001-132000000	9	131500001	132000000	1.021	0.951
9:132000001-132500000	9	132000001	132500000	0.896	1.071
9:132500001-133000000	9	132500001	133000000	0.987	0.956
9:133000001-133500000	9	133000001	133500000	0.96	0.935
9:133500001-134000000	9	133500001	134000000	0.997	0.915
9:134500001-135000000	9	134500001	135000000	0.977	1.11
9:135000001-135500000	9	135000001	135500000	1.014	0.996
9:135500001-136000000	9	135500001	136000000	0.924	0.967
9:136000001-136500000	9	136000001	136500000	0.968	0.968
9:136500001-137000000	9	136500001	137000000	0.949	1
9:137000001-137500000	9	137000001	137500000	0.996	0.974
9:137500001-138000000	9	137500001	138000000	1.144	0.982
10:1-500000	10	1	500000	1.054	0.997
10:500001-1000000	10	500001	1000000	0.954	0.961
10:1000001-1500000	10	1000001	1500000	1.051	1.035
10:1500001-2000000	10	1500001	2000000	1.01	1.045
10:2500001-3000000	10	2500001	3000000	0.959	1.042
10:3000001-3500000	10	3000001	3500000	0.974	0.977
10:3500001-4000000	10	3500001	4000000	0.889	0.922
10:4000001-4500000	10	4000001	4500000	0.98	0.962
10:4500001-5000000	10	4500001	5000000	0.976	1.002
10:5000001-5500000	10	5000001	5500000	1.015	1.015
10:5500001-6000000	10	5500001	6000000	1.035	0.95
10:6000001-6500000	10	6000001	6500000	0.91	1.013
10:6500001-7000000	10	6500001	7000000	0.957	1.066
10:7000001-7500000	10	7000001	7500000	0.993	0.988
10:7500001-8000000	10	7500001	8000000	1.061	0.97
10:8000001-8500000	10	8000001	8500000	0.932	1.004
10:8500001-9000000	10	8500001	9000000	1.048	0.935
10:9000001-9500000	10	9000001	9500000	1.063	0.956
10:9500001-10000000	10	9500001	10000000	1.077	1.09
10:10000001-10500000	10	10000001	10500000	1.041	1.021
10:10500001-11000000	10	10500001	11000000	0.993	1.038
10:11000001-11500000	10	11000001	11500000	0.943	1.035
10:11500001-12000000	10	11500001	12000000	1.114	0.998
10:12000001-12500000	10	12000001	12500000	1.09	0.979
10:12500001-13000000	10	12500001	13000000	0.947	0.977
10:13000001-13500000	10	13000001	13500000	1.041	1.059
10:13500001-14000000	10	13500001	14000000	0.99	0.95
10:14000001-14500000	10	14000001	14500000	0.979	1.057
10:14500001-15000000	10	14500001	15000000	0.966	0.98
10:15000001-15500000	10	15000001	15500000	1.108	1.073
10:15500001-16000000	10	15500001	16000000	0.99	1.023
10:16000001-16500000	10	16000001	16500000	0.982	1.027
10:16500001-17000000	10	16500001	17000000	0.987	0.985
10:17000001-17500000	10	17000001	17500000	0.941	0.993
10:17500001-18000000	10	17500001	18000000	0.961	1.083
10:18000001-18500000	10	18000001	18500000	0.991	1.064
10:18500001-19000000	10	18500001	19000000	1.019	0.95
10:19000001-19500000	10	19000001	19500000	1.018	0.987
10:20000001-20500000	10	20000001	20500000	1.004	1.028
10:20500001-21000000	10	20500001	21000000	1.068	0.965
10:21000001-21500000	10	21000001	21500000	0.908	0.981
10:21500001-22000000	10	21500001	22000000	1.005	0.916
10:22000001-22500000	10	22000001	22500000	1.053	0.979
10:22500001-23000000	10	22500001	23000000	0.904	0.978
10:23000001-23500000	10	23000001	23500000	1.064	0.958
10:23500001-24000000	10	23500001	24000000	1.137	1.05
10:24000001-24500000	10	24000001	24500000	0.993	0.939
10:24500001-25000000	10	24500001	25000000	0.93	0.932
10:25000001-25500000	10	25000001	25500000	0.952	1.006
10:26000001-26500000	10	26000001	26500000	0.967	1.076
10:27000001-27500000	10	27000001	27500000	0.944	0.917
10:27500001-28000000	10	27500001	28000000	0.921	0.95
10:28000001-28500000	10	28000001	28500000	1.023	1.017
10:28500001-29000000	10	28500001	29000000	0.91	0.902
10:29000001-29500000	10	29000001	29500000	0.872	0.923
10:29500001-30000000	10	29500001	30000000	0.885	1.006
10:30000001-30500000	10	30000001	30500000	0.96	0.951
10:31000001-31500000	10	31000001	31500000	1.107	1.019
10:31500001-32000000	10	31500001	32000000	0.979	1.008
10:32000001-32500000	10	32000001	32500000	1.013	0.916
10:32500001-33000000	10	32500001	33000000	1.004	0.963
10:33000001-33500000	10	33000001	33500000	1.01	0.944
10:33500001-34000000	10	33500001	34000000	1.02	0.964
10:34000001-34500000	10	34000001	34500000	1.002	0.962
10:34500001-35000000	10	34500001	35000000	0.93	0.921
10:35000001-35500000	10	35000001	35500000	0.964	1.03
10:35500001-36000000	10	35500001	36000000	1.039	1
10:36500001-37000000	10	36500001	37000000	0.991	1.065
10:43000001-43500000	10	43000001	43500000	1.073	0.948
10:43500001-44000000	10	43500001	44000000	1.012	1.113
10:44000001-44500000	10	44000001	44500000	1.119	1.05
10:44500001-45000000	10	44500001	45000000	1.023	0.971
10:45000001-45500000	10	45000001	45500000	0.908	1.097
10:47000001-47500000	10	47000001	47500000	1.015	1.124
10:48500001-49000000	10	48500001	49000000	0.994	1.12
10:49000001-49500000	10	49000001	49500000	1.015	1.097
10:50500001-51000000	10	50500001	51000000	1.03	0.943
10:51000001-51500000	10	51000001	51500000	1.015	1.049
10:51500001-52000000	10	51500001	52000000	0.963	1.089
10:52000001-52500000	10	52000001	52500000	1.114	1.021
10:52500001-53000000	10	52500001	53000000	1.026	1.03
10:53000001-53500000	10	53000001	53500000	0.999	1.013
10:53500001-54000000	10	53500001	54000000	0.965	0.944
10:54000001-54500000	10	54000001	54500000	0.9	0.98
10:54500001-55000000	10	54500001	55000000	1.004	1.014
10:55000001-55500000	10	55000001	55500000	0.889	1.027
10:56000001-56500000	10	56000001	56500000	0.913	1.004
10:56500001-57000000	10	56500001	57000000	1.054	0.959
10:57000001-57500000	10	57000001	57500000	0.98	1.011
10:58000001-58500000	10	58000001	58500000	0.955	0.95
10:58500001-59000000	10	58500001	59000000	1.054	1.076
10:59500001-60000000	10	59500001	60000000	1.084	0.945
10:60000001-60500000	10	60000001	60500000	1.041	0.918
10:60500001-61000000	10	60500001	61000000	0.982	0.963
10:61000001-61500000	10	61000001	61500000	1.038	1.035
10:61500001-62000000	10	61500001	62000000	1.036	0.958
10:62000001-62500000	10	62000001	62500000	0.96	0.927
10:62500001-63000000	10	62500001	63000000	1.003	1.085
10:63000001-63500000	10	63000001	63500000	0.897	0.944
10:63500001-64000000	10	63500001	64000000	1.078	0.981
10:64000001-64500000	10	64000001	64500000	0.971	1.111
10:64500001-65000000	10	64500001	65000000	0.894	1.052
10:65000001-65500000	10	65000001	65500000	1.053	1.01
10:65500001-66000000	10	65500001	66000000	1.076	0.976
10:66000001-66500000	10	66000001	66500000	1.051	0.924
10:66500001-67000000	10	66500001	67000000	0.978	0.988
10:67000001-67500000	10	67000001	67500000	0.981	1.037
10:67500001-68000000	10	67500001	68000000	0.999	0.951
10:68000001-68500000	10	68000001	68500000	0.877	0.935
10:68500001-69000000	10	68500001	69000000	0.941	0.969
10:69000001-69500000	10	69000001	69500000	0.99	0.935
10:70000001-70500000	10	70000001	70500000	0.982	0.994
10:70500001-71000000	10	70500001	71000000	1.07	1.088
10:71000001-71500000	10	71000001	71500000	1.055	1.002
10:71500001-72000000	10	71500001	72000000	0.979	1.03
10:72000001-72500000	10	72000001	72500000	0.93	1.012
10:72500001-73000000	10	72500001	73000000	0.974	0.906
10:73000001-73500000	10	73000001	73500000	1.012	0.897
10:73500001-74000000	10	73500001	74000000	1.072	0.965
10:74000001-74500000	10	74000001	74500000	1.037	0.926
10:74500001-75000000	10	74500001	75000000	0.953	0.882
10:75000001-75500000	10	75000001	75500000	0.964	1.005
10:75500001-76000000	10	75500001	76000000	0.991	1.011
10:76000001-76500000	10	76000001	76500000	1.025	0.998
10:76500001-77000000	10	76500001	77000000	0.965	0.994
10:77500001-78000000	10	77500001	78000000	1.009	0.958
10:78000001-78500000	10	78000001	78500000	1.025	1.07
10:78500001-79000000	10	78500001	79000000	1.062	1.007
10:80000001-80500000	10	80000001	80500000	0.949	1.03
10:80500001-81000000	10	80500001	81000000	1.019	1.073
10:81000001-81500000	10	81000001	81500000	0.963	1.007
10:81500001-82000000	10	81500001	82000000	1.082	1.065
10:82000001-82500000	10	82000001	82500000	0.975	0.994
10:82500001-83000000	10	82500001	83000000	1.115	1.023
10:83000001-83500000	10	83000001	83500000	0.996	0.966
10:83500001-84000000	10	83500001	84000000	1.025	0.989
10:84000001-84500000	10	84000001	84500000	1.013	1.068
10:84500001-85000000	10	84500001	85000000	1.017	1.084
10:85000001-85500000	10	85000001	85500000	1.005	1.03
10:85500001-86000000	10	85500001	86000000	1.054	1.156
10:86000001-86500000	10	86000001	86500000	0.949	0.958
10:86500001-87000000	10	86500001	87000000	1.058	1.047
10:87500001-88000000	10	87500001	88000000	0.937	0.915
10:88500001-89000000	10	88500001	89000000	0.962	0.986
10:89000001-89500000	10	89000001	89500000	1.035	1.025
10:90000001-90500000	10	90000001	90500000	1.003	1.087
10:90500001-91000000	10	90500001	91000000	0.973	0.925
10:91000001-91500000	10	91000001	91500000	1.053	1.04
10:91500001-92000000	10	91500001	92000000	1.058	1.007
10:92000001-92500000	10	92000001	92500000	1.001	0.967
10:92500001-93000000	10	92500001	93000000	1.033	0.86
10:93000001-93500000	10	93000001	93500000	1.05	1.026
10:93500001-94000000	10	93500001	94000000	0.977	0.973
10:94000001-94500000	10	94000001	94500000	1.022	0.95
10:95000001-95500000	10	95000001	95500000	0.995	1.041
10:95500001-96000000	10	95500001	96000000	0.956	0.995
10:96000001-96500000	10	96000001	96500000	0.967	1.008
10:96500001-97000000	10	96500001	97000000	0.955	0.899
10:97000001-97500000	10	97000001	97500000	1.023	1.119
10:97500001-98000000	10	97500001	98000000	0.945	1.045
10:98000001-98500000	10	98000001	98500000	1.023	1.07
10:98500001-99000000	10	98500001	99000000	1.105	1.024
10:99000001-99500000	10	99000001	99500000	1.024	1.055
10:99500001-100000000	10	99500001	100000000	1.005	1.023
10:100500001-101000000	10	100500001	101000000	1.1	0.972
10:101000001-101500000	10	101000001	101500000	1.088	1.029
10:101500001-102000000	10	101500001	102000000	0.931	0.956
10:102000001-102500000	10	102000001	102500000	0.951	0.935
10:102500001-103000000	10	102500001	103000000	0.917	0.978
10:103000001-103500000	10	103000001	103500000	0.973	0.961
10:103500001-104000000	10	103500001	104000000	0.947	0.926
10:104000001-104500000	10	104000001	104500000	1.015	0.955
10:104500001-105000000	10	104500001	105000000	1.073	1.115
10:105000001-105500000	10	105000001	105500000	0.932	1.094
10:105500001-106000000	10	105500001	106000000	1.104	1.059
10:106000001-106500000	10	106000001	106500000	1.004	1.053
10:106500001-107000000	10	106500001	107000000	0.997	1.125
10:107000001-107500000	10	107000001	107500000	1.035	1.016
10:107500001-108000000	10	107500001	108000000	0.979	1.072
10:108000001-108500000	10	108000001	108500000	0.997	1.091
10:108500001-109000000	10	108500001	109000000	1.007	1.049
10:109000001-109500000	10	109000001	109500000	0.989	0.99
10:110000001-110500000	10	110000001	110500000	0.854	0.913
10:110500001-111000000	10	110500001	111000000	0.966	0.885
10:111000001-111500000	10	111000001	111500000	1.001	1.023
10:111500001-112000000	10	111500001	112000000	1.129	1.139
10:112000001-112500000	10	112000001	112500000	1.054	1.057
10:113000001-113500000	10	113000001	113500000	0.927	0.93
10:113500001-114000000	10	113500001	114000000	1.026	0.906
10:114000001-114500000	10	114000001	114500000	0.978	0.919
10:114500001-115000000	10	114500001	115000000	1.031	0.976
10:115500001-116000000	10	115500001	116000000	0.933	0.952
10:116000001-116500000	10	116000001	116500000	1.062	0.964
10:116500001-117000000	10	116500001	117000000	1.006	1.021
10:117000001-117500000	10	117000001	117500000	0.973	1.05
10:117500001-118000000	10	117500001	118000000	0.99	1.003
10:118000001-118500000	10	118000001	118500000	0.953	1.041
10:118500001-119000000	10	118500001	119000000	0.97	0.967
10:119000001-119500000	10	119000001	119500000	0.988	1.012
10:119500001-120000000	10	119500001	120000000	0.966	0.951
10:120000001-120500000	10	120000001	120500000	1.025	1.017
10:120500001-121000000	10	120500001	121000000	0.993	1.052
10:121000001-121500000	10	121000001	121500000	1.016	1.084
10:121500001-122000000	10	121500001	122000000	1.046	0.949
10:122000001-122500000	10	122000001	122500000	1.021	0.995
10:122500001-123000000	10	122500001	123000000	0.965	1.09
10:123500001-124000000	10	123500001	124000000	0.98	1.058
10:124000001-124500000	10	124000001	124500000	0.926	0.973
10:124500001-125000000	10	124500001	125000000	0.941	0.934
10:125000001-125500000	10	125000001	125500000	0.997	0.952
10:126000001-126500000	10	126000001	126500000	0.99	1.013
10:126500001-127000000	10	126500001	127000000	1.113	1.009
10:127000001-127500000	10	127000001	127500000	1.09	0.906
10:127500001-128000000	10	127500001	128000000	0.941	1.052
10:128000001-128500000	10	128000001	128500000	1.052	1.122
10:128500001-129000000	10	128500001	129000000	0.977	1
10:129000001-129500000	10	129000001	129500000	1.061	1.05
10:130000001-130500000	10	130000001	130500000	0.94	1.159
10:130500001-131000000	10	130500001	131000000	1.026	0.975
10:131000001-131500000	10	131000001	131500000	0.935	1.105
10:131500001-132000000	10	131500001	132000000	0.984	0.918
10:132000001-132500000	10	132000001	132500000	1.098	0.953
10:132500001-133000000	10	132500001	133000000	0.869	1.003
10:133000001-133500000	10	133000001	133500000	1.045	1.116
11:500001-1000000	11	500001	1000000	0.967	0.944
11:1000001-1500000	11	1000001	1500000	1.079	1.152
11:1500001-2000000	11	1500001	2000000	1.122	0.963
11:2000001-2500000	11	2000001	2500000	1.014	0.898
11:2500001-3000000	11	2500001	3000000	0.939	0.952
11:4500001-5000000	11	4500001	5000000	1.056	1.06
11:5000001-5500000	11	5000001	5500000	0.971	1.072
11:5500001-6000000	11	5500001	6000000	0.946	0.951
11:6000001-6500000	11	6000001	6500000	1.002	1.069
11:6500001-7000000	11	6500001	7000000	0.943	1.057
11:7000001-7500000	11	7000001	7500000	0.943	1.049
11:7500001-8000000	11	7500001	8000000	0.999	0.954
11:8500001-9000000	11	8500001	9000000	0.962	0.998
11:9000001-9500000	11	9000001	9500000	0.966	0.909
11:9500001-10000000	11	9500001	10000000	1.015	1.035
11:10000001-10500000	11	10000001	10500000	1.073	0.955
11:11000001-11500000	11	11000001	11500000	0.988	1.135
11:11500001-12000000	11	11500001	12000000	1.055	1.07
11:12000001-12500000	11	12000001	12500000	0.996	1.045
11:12500001-13000000	11	12500001	13000000	1.071	0.947
11:13000001-13500000	11	13000001	13500000	1.015	1.008
11:13500001-14000000	11	13500001	14000000	1.111	1.062
11:14000001-14500000	11	14000001	14500000	0.991	1.055
11:14500001-15000000	11	14500001	15000000	1.152	1.045
11:15000001-15500000	11	15000001	15500000	0.982	1.033
11:15500001-16000000	11	15500001	16000000	1.005	1.075
11:16000001-16500000	11	16000001	16500000	1.021	1.024
