feature	chromosome	start	end	SLX-16150.D708tp_D508tp.HC22VBBXY.s_3.r_1	SLX-16150.D709tp_D501tp.HC22VBBXY.s_3.r_1	SLX-16150.D709tp_D505tp.HC22VBBXY.s_3.r_1	SLX-16150.D709tp_D506tp.HC22VBBXY.s_3.r_1
17:1500001-2000000	17	1500001	2000000	0.908	0.956	0.942	0.942
17:2000001-2500000	17	2000001	2500000	0.855	0.897	0.808	0.946
17:2500001-3000000	17	2500001	3000000	1.029	0.941	1.017	0.961
17:3500001-4000000	17	3500001	4000000	0.875	0.94	0.9	1.02
17:4000001-4500000	17	4000001	4500000	0.928	0.904	0.904	0.853
17:4500001-5000000	17	4500001	5000000	0.974	0.955	0.901	0.886
17:5000001-5500000	17	5000001	5500000	0.943	0.959	0.906	0.848
17:5500001-6000000	17	5500001	6000000	1.003	0.918	0.934	0.934
17:6000001-6500000	17	6000001	6500000	0.981	0.973	1.018	0.978
17:6500001-7000000	17	6500001	7000000	0.978	0.942	0.941	0.965
17:7000001-7500000	17	7000001	7500000	0.904	0.88	0.901	0.973
17:7500001-8000000	17	7500001	8000000	0.857	0.864	0.913	0.829
17:8000001-8500000	17	8000001	8500000	0.885	0.814	0.818	0.99
17:8500001-9000000	17	8500001	9000000	0.931	0.865	0.869	0.896
17:9000001-9500000	17	9000001	9500000	0.988	0.984	0.909	1.117
17:9500001-10000000	17	9500001	10000000	1.011	0.9	0.896	1.019
17:10000001-10500000	17	10000001	10500000	0.994	0.932	0.891	1.014
17:10500001-11000000	17	10500001	11000000	0.88	0.915	0.86	1.052
17:11000001-11500000	17	11000001	11500000	0.967	0.878	0.931	1.018
17:11500001-12000000	17	11500001	12000000	0.941	0.97	1.001	1.026
17:12000001-12500000	17	12000001	12500000	0.891	0.915	0.876	0.93
17:12500001-13000000	17	12500001	13000000	0.892	0.885	0.857	0.906
17:13000001-13500000	17	13000001	13500000	0.908	0.89	0.8	0.936
17:13500001-14000000	17	13500001	14000000	0.919	0.874	0.902	1.077
17:14500001-15000000	17	14500001	15000000	0.933	0.954	0.873	0.961
17:15000001-15500000	17	15000001	15500000	0.943	0.967	0.906	1.019
17:16000001-16500000	17	16000001	16500000	0.853	0.907	0.86	0.947
17:17000001-17500000	17	17000001	17500000	0.871	0.921	0.88	0.88
17:17500001-18000000	17	17500001	18000000	0.948	0.899	0.912	0.912
17:21000001-21500000	17	21000001	21500000	0.937	0.941	0.969	0.954
17:27000001-27500000	17	27000001	27500000	0.983	1.041	1.008	1.009
17:27500001-28000000	17	27500001	28000000	1.021	0.908	0.982	0.926
17:28000001-28500000	17	28000001	28500000	0.967	0.999	1.033	0.933
17:28500001-29000000	17	28500001	29000000	1.034	0.925	1.057	0.996
17:29000001-29500000	17	29000001	29500000	1.007	0.943	0.959	0.963
17:29500001-30000000	17	29500001	30000000	0.962	0.951	0.938	0.948
17:30000001-30500000	17	30000001	30500000	1.081	0.976	0.973	1.042
17:31000001-31500000	17	31000001	31500000	0.961	0.945	1.075	1.034
17:31500001-32000000	17	31500001	32000000	1.022	1.055	0.956	0.926
17:32500001-33000000	17	32500001	33000000	1.027	1.044	0.999	0.999
17:33000001-33500000	17	33000001	33500000	1.042	1.009	1.094	1.081
17:33500001-34000000	17	33500001	34000000	1.008	1.019	0.996	0.996
17:34000001-34500000	17	34000001	34500000	1.126	1.142	1.193	1.112
17:34500001-35000000	17	34500001	35000000	0.992	1.068	1.024	0.986
17:35000001-35500000	17	35000001	35500000	1.01	1.02	1.039	1.06
17:36500001-37000000	17	36500001	37000000	0.996	0.999	1.056	0.976
17:37000001-37500000	17	37000001	37500000	0.912	1.035	0.97	0.978
17:38500001-39000000	17	38500001	39000000	0.994	0.992	1.084	1.001
17:39000001-39500000	17	39000001	39500000	1.082	0.985	0.994	1.06
17:39500001-40000000	17	39500001	40000000	1.027	0.978	1.051	1.043
17:40000001-40500000	17	40000001	40500000	1.023	1.01	0.989	0.956
17:40500001-41000000	17	40500001	41000000	1.018	1.019	0.973	0.927
17:41000001-41500000	17	41000001	41500000	0.984	1.013	1.052	0.986
17:41500001-42000000	17	41500001	42000000	1.035	1.01	0.967	1.031
17:42000001-42500000	17	42000001	42500000	0.983	0.946	0.94	0.925
17:42500001-43000000	17	42500001	43000000	0.987	1.014	1.056	1.014
17:44000001-44500000	17	44000001	44500000	1.018	0.962	1.019	1.02
17:44500001-45000000	17	44500001	45000000	0.974	1.007	1.126	0.975
17:45000001-45500000	17	45000001	45500000	0.98	0.947	0.99	1.132
17:45500001-46000000	17	45500001	46000000	1.089	1.173	1.205	1.184
17:47500001-48000000	17	47500001	48000000	1.074	0.995	1.066	1.192
17:48000001-48500000	17	48000001	48500000	1.04	1.038	1.039	1.012
17:48500001-49000000	17	48500001	49000000	0.985	1.016	1.049	0.992
17:49000001-49500000	17	49000001	49500000	1.012	1.012	1.147	1.023
17:49500001-50000000	17	49500001	50000000	0.979	1.031	1.113	0.999
17:50000001-50500000	17	50000001	50500000	1.012	0.947	0.993	0.955
17:50500001-51000000	17	50500001	51000000	1.002	0.964	0.96	1.017
17:51000001-51500000	17	51000001	51500000	1.029	1.043	1.02	0.971
17:51500001-52000000	17	51500001	52000000	0.966	1.069	1.02	0.989
17:52000001-52500000	17	52000001	52500000	1.011	0.961	1.005	1.025
17:52500001-53000000	17	52500001	53000000	0.975	0.962	1.026	0.967
17:53500001-54000000	17	53500001	54000000	0.939	1.048	0.981	0.991
17:54000001-54500000	17	54000001	54500000	1.014	1.047	1.024	1.01
17:55000001-55500000	17	55000001	55500000	1.034	0.994	1.024	1.061
17:55500001-56000000	17	55500001	56000000	1.074	1.019	1.015	1.063
17:56000001-56500000	17	56000001	56500000	0.981	1.086	1.123	0.997
