feature	chromosome	start	end	SLX-17930.D706tp_D506tp.H77FWBBXY.s_8.r_1	SLX-17930.D706tp_D507tp.H77FWBBXY.s_8.r_1	SLX-17930.D706tp_D508tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D501tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D502tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D503tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D504tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D505tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D506tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D507tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D508tp.H77FWBBXY.s_8.r_1
17:51500001-52000000	17	51500001	52000000	1.378	1.04	1.04	1.269	1.129	1.324	0.951	1.007	0.996	1.067	1.169
17:52000001-52500000	17	52000001	52500000	0.949	0.999	0.979	1.006	1.034	0.921	1.047	0.971	1.051	1.004	0.992
17:52500001-53000000	17	52500001	53000000	0.928	0.976	0.962	0.908	0.928	0.883	0.919	0.936	0.929	0.985	0.974
17:53500001-54000000	17	53500001	54000000	0.926	0.968	0.975	0.964	0.925	0.876	0.989	0.939	0.964	1.034	0.953
17:54000001-54500000	17	54000001	54500000	0.976	0.992	1.054	0.959	1.008	0.899	0.985	1.02	0.966	0.923	0.967
17:55000001-55500000	17	55000001	55500000	0.977	1.039	0.955	1.029	0.951	0.879	1.037	1.029	1.063	1.02	1.021
17:55500001-56000000	17	55500001	56000000	0.923	1.044	1.066	0.984	1.047	0.903	1.086	1.075	1.028	1.001	0.981
17:56000001-56500000	17	56000001	56500000	1.548	1.075	1.192	1.148	1.189	1.396	1.04	1.254	1.088	1.17	1.223
17:56500001-57000000	17	56500001	57000000	1.314	0.975	1	1.155	1.009	1.274	0.923	0.882	0.973	1.046	0.978
17:57000001-57500000	17	57000001	57500000	0.895	1.014	0.961	0.896	0.961	0.86	0.99	1.109	0.994	0.941	0.957
17:57500001-58000000	17	57500001	58000000	0.941	0.974	0.983	0.926	0.985	0.828	1.015	0.945	1.051	0.949	0.959
17:58000001-58500000	17	58000001	58500000	0.934	0.999	0.947	0.929	0.93	0.905	1.075	1.046	0.995	0.935	0.997
17:58500001-59000000	17	58500001	59000000	0.965	0.979	1.005	0.945	0.965	0.87	0.996	1.069	0.995	0.979	0.925
17:59500001-60000000	17	59500001	60000000	0.86	0.868	0.868	0.89	0.861	0.889	0.944	0.899	0.955	0.933	0.863
17:60500001-61000000	17	60500001	61000000	2.269	0.911	1.219	1.382	1.105	1.789	1.07	0.976	1.101	1.271	1.265
17:61000001-61500000	17	61000001	61500000	1.476	1.045	1.093	1.32	1.073	1.442	1.069	0.928	1.023	1.141	1.142
17:61500001-62000000	17	61500001	62000000	1.063	0.955	0.984	0.956	0.982	1.045	0.995	1.001	0.957	1.072	1.06
17:62500001-63000000	17	62500001	63000000	1.9	1.036	1.248	1.412	1.172	1.664	1.052	1.091	1.047	1.293	1.284
17:63500001-64000000	17	63500001	64000000	1.795	0.957	1.06	1.365	1.13	1.795	0.973	0.962	1.005	1.247	1.177
17:64000001-64500000	17	64000001	64500000	1.502	0.874	1.019	1.204	1.06	1.462	0.979	0.932	0.907	1.116	1.216
17:65000001-65500000	17	65000001	65500000	1.08	0.983	0.994	1.035	1.005	1.064	0.961	0.912	1.026	1.043	1.034
17:66000001-66500000	17	66000001	66500000	0.94	0.926	1.041	0.987	0.928	0.986	0.962	1.019	0.965	1.024	1.016
17:66500001-67000000	17	66500001	67000000	1.459	0.993	1.126	1.138	1.124	1.328	1.036	1.01	1.081	1.168	1.208
17:67000001-67500000	17	67000001	67500000	1.051	0.992	1.001	1.086	0.967	1.145	1.035	0.982	0.985	1.068	1.099
17:67500001-68000000	17	67500001	68000000	0.978	0.997	1.055	1.071	0.996	0.943	0.995	0.915	0.974	1.025	0.987
17:68500001-69000000	17	68500001	69000000	1.07	0.994	0.988	1.069	0.969	1.132	1.013	0.905	0.978	1.013	1.062
17:69000001-69500000	17	69000001	69500000	1.113	0.992	0.982	1.016	0.979	1.063	0.983	1.051	1.036	1.035	1.012
17:69500001-70000000	17	69500001	70000000	1.1	0.985	1.069	1.134	1.019	1.137	0.942	1.12	1.053	1.037	1.098
17:70000001-70500000	17	70000001	70500000	1.052	1.035	1.036	0.974	1.045	1.091	0.981	1.034	0.985	1.019	1.088
17:70500001-71000000	17	70500001	71000000	0.96	1.025	1.004	1.053	1.048	0.983	1.016	0.947	1.042	0.952	1.055
17:71000001-71500000	17	71000001	71500000	0.955	0.981	1.023	0.985	0.953	1.004	0.989	1.028	0.967	0.997	0.988
17:71500001-72000000	17	71500001	72000000	0.968	0.981	0.997	1.035	1.023	1.067	1.03	0.942	0.882	1.024	1.012
17:72500001-73000000	17	72500001	73000000	1.103	1.037	1.06	1.109	1.088	1.057	1.077	0.938	1.056	1.082	0.986
17:73000001-73500000	17	73000001	73500000	1.037	1.045	1.053	1.047	1.005	1.063	1.04	1.028	0.991	1.011	1.05
17:73500001-74000000	17	73500001	74000000	1.054	1.058	1.079	0.991	1.049	1.119	1.023	1.077	1.033	0.985	1.063
17:74000001-74500000	17	74000001	74500000	0.956	1.038	1.03	0.998	1.063	0.932	0.984	1.013	1.051	1.003	1.044
17:74500001-75000000	17	74500001	75000000	1.033	1.001	0.974	0.93	0.97	0.859	1.02	0.937	0.995	0.997	1.012
17:75000001-75500000	17	75000001	75500000	0.994	0.957	0.935	0.935	0.984	0.917	1.04	0.958	0.983	0.956	0.953
17:75500001-76000000	17	75500001	76000000	0.961	0.942	1.032	0.981	0.936	0.842	0.938	0.884	0.975	1.01	0.996
17:76000001-76500000	17	76000001	76500000	0.996	1.021	1.028	0.976	0.962	0.941	1.018	0.999	1.039	1.046	0.976
17:76500001-77000000	17	76500001	77000000	1.053	1.022	1.057	0.944	1.011	0.913	0.963	1.071	1.022	1.021	1.031
17:77000001-77500000	17	77000001	77500000	0.997	1.034	0.96	0.944	0.964	0.875	0.967	0.989	1.02	1.028	0.894
17:77500001-78000000	17	77500001	78000000	1.038	1.024	1.052	1.026	1.012	0.975	1.112	1.065	1.028	1.01	1.136
17:78000001-78500000	17	78000001	78500000	1.036	0.967	1.042	0.913	1.026	0.906	1.047	0.983	1.011	0.994	1.015
17:78500001-79000000	17	78500001	79000000	1.002	0.982	0.923	0.969	0.965	0.858	0.911	0.996	1.042	0.987	0.974
17:79000001-79500000	17	79000001	79500000	1.028	1.043	1.053	1.027	1.012	1.005	0.99	1.099	1.069	0.986	0.991
17:79500001-80000000	17	79500001	80000000	1.002	1.014	1.065	0.992	0.961	0.952	0.997	1.125	1.046	0.971	1.041
17:80000001-80500000	17	80000001	80500000	1.036	0.943	0.997	1.046	0.925	1.051	1.009	1.05	0.976	0.995	1.043
17:81000001-81500000	17	81000001	81500000	0.93	0.985	1.022	0.966	0.903	0.935	0.976	0.996	0.884	1.021	1.034
17:81500001-82000000	17	81500001	82000000	0.947	0.925	0.905	0.939	0.93	0.915	1.008	1.043	0.948	0.973	1.081
17:82000001-82500000	17	82000001	82500000	1.882	0.96	1.084	1.288	1.02	1.425	0.979	1.131	0.953	1.108	1.114
17:82500001-83000000	17	82500001	83000000	1.592	0.992	1.101	1.142	1.027	1.269	0.921	1.013	0.983	1.041	1.104
17:83000001-83257441	17	83000001	83257441	1.752	1.204	1.238	1.274	1.106	1.427	1.14	1.312	1.175	1.091	1.315
18:1-500000	18	1	500000	1.038	0.979	1.06	1.009	1.045	1.119	0.976	0.967	1.038	0.969	1.044
18:500001-1000000	18	500001	1000000	1.08	1.032	1.028	0.99	1.024	1.074	1.01	0.972	0.968	1.089	1.076
18:1000001-1500000	18	1000001	1500000	1.004	1.004	1.009	1.053	1.004	1.088	0.96	0.94	0.984	1	1.066
18:1500001-2000000	18	1500001	2000000	0.955	0.955	0.925	0.899	0.929	1.036	0.915	0.897	0.889	0.968	0.945
18:2000001-2500000	18	2000001	2500000	1.055	0.987	1.05	1.085	1.025	1.18	0.967	0.962	1.003	1.03	1.051
18:3000001-3500000	18	3000001	3500000	0.925	0.945	0.926	0.971	0.891	0.999	0.861	0.932	1.009	0.992	0.907
18:3500001-4000000	18	3500001	4000000	1.045	0.986	1.06	1.015	1.045	1.074	0.984	0.966	0.995	1.066	1.017
18:4000001-4500000	18	4000001	4500000	1.007	0.939	0.977	1.024	1.046	1.076	1.025	1.08	1.051	0.991	0.993
18:4500001-5000000	18	4500001	5000000	1.008	0.962	0.989	1.061	0.983	1.076	0.967	1.013	0.935	1.028	1.082
18:5000001-5500000	18	5000001	5500000	1.037	0.983	0.972	1.04	0.92	1.059	0.987	1.009	0.951	0.994	0.999
18:5500001-6000000	18	5500001	6000000	1.049	1.05	1.035	1.024	0.998	1.141	1.028	1.017	0.988	1.004	1.026
18:6000001-6500000	18	6000001	6500000	1.127	0.99	1.014	0.983	0.99	1.098	1.029	1.003	0.99	1.052	1.086
18:6500001-7000000	18	6500001	7000000	1.044	0.945	1.018	1.071	0.91	1.062	0.928	0.955	0.951	1.067	1.032
18:7000001-7500000	18	7000001	7500000	1.153	1.027	1.09	1.136	1.156	1.171	1.097	1.173	1.066	1.139	1.153
18:7500001-8000000	18	7500001	8000000	1.031	1.032	1.08	0.995	1.025	1.1	0.989	1.127	0.977	1.052	1.081
18:9000001-9500000	18	9000001	9500000	0.994	0.994	0.975	0.973	0.935	1.064	0.953	0.899	0.962	0.959	1.017
18:9500001-10000000	18	9500001	10000000	1.068	0.949	0.96	0.955	0.947	1.044	0.96	1.023	0.991	0.952	0.973
18:10000001-10500000	18	10000001	10500000	1.106	0.983	0.95	1.015	1.026	1.089	1.043	1	0.995	1.044	1.024
18:10500001-11000000	18	10500001	11000000	1.05	1.042	1.006	1.078	1.003	1.084	0.991	0.931	1.02	1.041	1.033
18:11000001-11500000	18	11000001	11500000	1.086	1.02	1.042	1.113	0.948	1.121	1.03	0.945	1.086	1.15	1.126
18:11500001-12000000	18	11500001	12000000	1.12	1.036	1.064	1.043	1.094	1.075	1.031	0.983	1.055	1.053	1.043
18:12500001-13000000	18	12500001	13000000	0.953	0.965	1.005	1.026	1.018	1.045	0.955	1.082	0.985	1.014	0.988
18:13000001-13500000	18	13000001	13500000	1.085	1.013	0.987	1.056	0.975	1.086	0.946	0.918	0.966	1.016	1.043
18:13500001-14000000	18	13500001	14000000	1.018	0.969	0.988	1.085	0.993	1.114	0.955	0.946	1.01	0.99	1.009
18:21000001-21500000	18	21000001	21500000	0.883	0.924	0.96	0.979	0.912	0.892	0.99	0.973	1.033	0.914	0.915
18:21500001-22000000	18	21500001	22000000	0.978	0.975	0.968	1.004	0.965	0.912	0.98	1.012	1.014	0.922	0.991
18:22000001-22500000	18	22000001	22500000	0.98	0.976	0.998	0.991	0.983	0.953	1.027	0.972	1.011	1.058	0.982
18:22500001-23000000	18	22500001	23000000	0.967	1.016	1.006	1.031	0.948	0.954	1.053	1.044	0.998	0.998	0.901
18:23000001-23500000	18	23000001	23500000	1.003	0.995	1.014	1.023	0.979	0.943	1.053	0.989	1.003	1.038	0.923
18:23500001-24000000	18	23500001	24000000	0.927	1.016	0.949	0.934	0.967	0.923	0.993	1.039	0.946	0.903	1.045
18:24000001-24500000	18	24000001	24500000	0.948	0.912	0.988	0.943	0.923	0.865	1.035	0.885	0.955	0.927	0.943
18:24500001-25000000	18	24500001	25000000	1.026	1.029	0.997	0.994	1.038	0.957	1.041	1.026	1.055	1.05	0.992
18:25000001-25500000	18	25000001	25500000	0.952	1.033	1.086	0.961	0.982	0.937	1.05	1.073	1.033	0.914	0.955
18:25500001-26000000	18	25500001	26000000	0.966	0.994	1.028	0.985	1.023	0.989	1.027	1.065	1.005	0.96	0.959
18:26000001-26500000	18	26000001	26500000	0.934	0.971	0.94	0.929	0.962	0.858	1.034	0.869	0.917	0.913	0.912
18:26500001-27000000	18	26500001	27000000	0.937	0.989	0.954	0.983	0.988	0.906	0.945	1.006	1.022	0.947	0.903
18:27000001-27500000	18	27000001	27500000	0.967	1.043	1	0.937	1.033	0.956	1.105	1.073	1.061	0.952	1.068
18:27500001-28000000	18	27500001	28000000	0.908	0.988	0.963	0.974	0.919	0.894	1.021	1.038	1.002	0.984	0.903
18:28000001-28500000	18	28000001	28500000	0.879	0.962	0.949	0.936	0.933	0.907	1.048	0.911	0.974	0.984	0.948
18:28500001-29000000	18	28500001	29000000	0.974	1.026	1.024	0.98	1.037	0.883	1.08	1.085	0.931	0.992	0.997
18:29000001-29500000	18	29000001	29500000	0.936	1.013	1.009	0.967	0.97	0.904	1.033	0.972	1.024	1.035	1.017
18:29500001-30000000	18	29500001	30000000	0.817	0.948	0.942	0.871	0.881	0.856	0.959	0.887	0.958	0.899	0.909
18:30000001-30500000	18	30000001	30500000	0.856	0.926	0.914	0.909	0.969	0.893	0.951	1.052	0.969	0.91	0.891
18:30500001-31000000	18	30500001	31000000	0.91	1.008	0.983	0.9	0.971	0.92	0.98	1.011	0.961	0.886	0.984
18:31000001-31500000	18	31000001	31500000	0.952	1.01	0.936	0.948	0.909	0.946	1	0.908	1.057	0.99	0.939
18:31500001-32000000	18	31500001	32000000	0.851	0.927	1.005	1.046	0.965	0.913	0.914	1.002	1.053	0.978	0.987
18:32000001-32500000	18	32000001	32500000	0.91	0.981	0.965	0.919	0.982	0.841	1.046	1.024	1.061	0.957	0.989
18:32500001-33000000	18	32500001	33000000	1.002	1.05	0.968	0.951	0.941	0.895	1.042	1.022	0.952	0.981	0.955
18:33000001-33500000	18	33000001	33500000	0.955	1.032	0.986	0.974	0.96	0.899	0.996	1.034	1.053	0.943	1.04
18:33500001-34000000	18	33500001	34000000	0.945	1.016	0.991	0.944	1.016	0.972	1.045	1.002	1	0.967	0.956
18:34000001-34500000	18	34000001	34500000	0.895	1.07	0.991	1.024	0.929	0.823	1.104	0.898	0.994	0.927	0.956
18:35000001-35500000	18	35000001	35500000	0.884	0.951	0.93	0.94	0.903	0.887	0.989	1.048	0.973	0.883	0.879
18:35500001-36000000	18	35500001	36000000	0.935	1.013	1.016	0.964	0.991	0.856	1.051	0.971	1.021	1.053	0.962
18:36000001-36500000	18	36000001	36500000	0.94	0.932	0.988	0.912	0.933	0.898	0.981	1.012	0.93	0.891	0.901
18:36500001-37000000	18	36500001	37000000	0.942	0.997	1.028	0.965	1.038	0.947	0.997	1.041	0.991	1.038	1.01
18:37000001-37500000	18	37000001	37500000	1.008	1.04	0.99	0.974	1.082	0.956	1	0.987	1.044	1.048	0.973
18:37500001-38000000	18	37500001	38000000	0.981	0.995	1.017	1.011	1.065	0.954	1.082	0.936	1.133	0.977	0.956
18:38000001-38500000	18	38000001	38500000	0.97	1.028	1.009	1.022	1.033	0.909	0.999	1.062	1.011	1.007	0.916
18:38500001-39000000	18	38500001	39000000	1.039	1.021	1.098	0.925	0.94	0.904	0.993	1.021	1.033	1.023	0.891
18:39000001-39500000	18	39000001	39500000	0.948	0.992	1.025	1.036	1.007	0.934	1.041	0.983	1.081	0.923	0.98
18:39500001-40000000	18	39500001	40000000	1.023	0.967	1.034	1.006	1.005	0.917	1.061	1.079	0.979	1.005	0.965
18:40000001-40500000	18	40000001	40500000	0.923	0.967	1.008	0.965	0.989	0.939	1.032	1.062	0.984	0.981	0.917
18:40500001-41000000	18	40500001	41000000	0.9	0.996	0.918	0.924	0.931	0.896	0.986	0.999	0.936	0.961	0.892
18:41000001-41500000	18	41000001	41500000	0.94	1.016	1.011	0.946	0.958	0.926	0.969	1.035	1.034	0.923	0.921
18:41500001-42000000	18	41500001	42000000	1.012	0.999	1.006	0.963	1.049	0.869	1.063	0.914	1.015	1.002	1.006
18:42000001-42500000	18	42000001	42500000	0.884	0.976	0.987	0.956	1.007	0.893	0.972	1.031	0.921	0.978	0.955
18:42500001-43000000	18	42500001	43000000	0.977	1.046	0.996	1.017	1.038	0.914	1.026	1.086	1.029	0.95	0.956
18:43000001-43500000	18	43000001	43500000	0.964	0.971	1.029	0.918	0.963	0.857	0.947	0.964	0.968	0.972	0.987
18:43500001-44000000	18	43500001	44000000	0.919	0.983	1.007	0.95	0.983	0.905	1.024	0.975	1.031	0.904	0.999
18:44000001-44500000	18	44000001	44500000	0.891	1.094	1.06	1.012	0.973	0.902	1.076	1.199	1.038	0.986	1.031
18:44500001-45000000	18	44500001	45000000	0.949	1.05	1.047	0.945	0.999	0.914	1.082	1.128	1.006	0.992	0.933
18:45000001-45500000	18	45000001	45500000	0.997	0.997	0.976	1.052	0.997	0.92	1.016	0.989	1.09	0.966	0.995
18:45500001-46000000	18	45500001	46000000	1.016	1.072	1.058	1.053	1.04	0.948	1.064	1.045	1.113	1.031	1.064
18:46000001-46500000	18	46000001	46500000	1.006	0.99	0.973	0.905	0.992	0.848	1.05	1.054	1.001	0.949	1.016
18:46500001-47000000	18	46500001	47000000	0.962	1.041	1.029	0.998	0.974	0.965	1.001	1.049	1.026	1.023	1.055
18:47000001-47500000	18	47000001	47500000	0.909	0.96	0.994	0.915	0.981	0.866	1.025	1.015	0.942	0.958	0.924
18:48000001-48500000	18	48000001	48500000	0.92	0.986	1.067	0.951	1.015	0.859	1.018	1.042	0.987	0.911	0.929
18:48500001-49000000	18	48500001	49000000	0.898	1.024	1.019	0.913	0.94	0.917	0.942	0.919	1.02	0.972	0.955
18:49000001-49500000	18	49000001	49500000	0.938	0.996	1.049	0.966	0.962	0.883	1.029	1.041	1.081	0.945	1.01
18:49500001-50000000	18	49500001	50000000	0.901	1.017	1.032	1.007	0.994	0.941	1.059	1.03	0.994	0.99	1.012
18:50000001-50500000	18	50000001	50500000	0.899	1.007	1.002	0.987	0.956	0.922	0.992	0.928	1.032	0.955	0.997
18:50500001-51000000	18	50500001	51000000	0.93	0.964	0.979	0.866	0.973	0.856	1.027	0.992	0.981	0.907	0.919
18:51000001-51500000	18	51000001	51500000	0.897	0.968	0.952	0.972	0.961	0.886	0.987	1.066	0.978	0.952	0.93
18:51500001-52000000	18	51500001	52000000	0.979	0.973	1.003	0.983	0.994	0.894	0.949	0.922	1.037	0.937	0.975
18:52000001-52500000	18	52000001	52500000	0.879	0.982	0.976	0.964	0.961	0.855	1.011	1.005	0.941	0.981	0.972
18:53000001-53500000	18	53000001	53500000	0.966	1.017	1.008	1.006	1.028	0.877	0.988	1.086	1.042	0.945	0.921
18:53500001-54000000	18	53500001	54000000	0.98	1.003	0.96	0.972	0.986	0.857	0.981	1.038	1	0.952	0.923
18:54000001-54500000	18	54000001	54500000	0.911	0.97	0.987	0.943	0.967	0.874	1.008	0.92	1.053	0.952	0.926
18:54500001-55000000	18	54500001	55000000	1.025	0.995	1.021	1	1.014	0.972	1.009	1.021	1.037	1.023	0.916
18:55000001-55500000	18	55000001	55500000	0.935	0.963	1.006	0.999	0.975	0.906	1.039	1.003	0.953	0.99	1.017
18:55500001-56000000	18	55500001	56000000	0.985	1.019	1.022	0.971	1.073	0.947	0.97	0.986	1.012	1.032	1.011
18:56000001-56500000	18	56000001	56500000	1.002	1.077	1.07	1.021	1.063	0.949	1.023	1.189	1.09	0.974	1.017
18:56500001-57000000	18	56500001	57000000	0.937	0.976	1.017	0.972	0.957	0.914	1.063	1.089	1.077	0.98	0.952
18:57000001-57500000	18	57000001	57500000	0.95	1.018	1.033	0.965	0.974	0.939	1.019	0.989	1.083	0.975	0.972
18:57500001-58000000	18	57500001	58000000	0.903	0.999	1.012	0.96	0.997	0.828	1.015	0.966	0.993	0.917	0.914
18:58000001-58500000	18	58000001	58500000	0.954	0.983	0.924	0.992	0.893	0.888	1.02	1.015	0.998	0.916	0.914
18:58500001-59000000	18	58500001	59000000	0.931	0.966	0.999	0.976	0.993	0.954	0.997	0.914	0.985	1.005	0.918
18:59500001-60000000	18	59500001	60000000	0.946	1.003	0.985	0.928	1.023	0.899	1.042	1.032	0.941	0.872	0.922
18:60000001-60500000	18	60000001	60500000	0.962	1.005	0.972	0.962	1.036	0.848	0.989	0.95	0.938	0.885	0.961
18:60500001-61000000	18	60500001	61000000	0.871	0.993	1.017	0.921	0.985	0.938	1.029	1.029	1.022	0.92	0.955
18:61000001-61500000	18	61000001	61500000	0.927	1.001	0.922	0.94	1.054	0.863	0.994	1.1	0.983	0.959	0.99
18:62000001-62500000	18	62000001	62500000	0.904	0.957	0.964	0.938	0.907	0.914	0.997	1.068	0.927	0.895	0.943
18:62500001-63000000	18	62500001	63000000	0.85	0.996	0.97	0.868	0.902	0.842	0.997	0.957	1.023	0.818	0.958
18:63000001-63500000	18	63000001	63500000	0.891	0.99	0.956	0.926	0.955	0.855	1.035	0.989	1.011	0.93	0.97
18:63500001-64000000	18	63500001	64000000	0.932	0.975	1.03	0.993	1.001	0.906	1.001	0.951	0.972	0.879	0.959
18:64000001-64500000	18	64000001	64500000	0.911	1.057	0.954	0.967	1.06	0.911	0.971	1.103	1.021	0.952	0.95
18:64500001-65000000	18	64500001	65000000	0.947	0.984	0.964	0.951	0.963	0.863	0.983	0.998	0.959	0.843	0.94
18:65000001-65500000	18	65000001	65500000	0.919	0.995	1.035	0.9	0.941	0.943	0.931	0.979	1.014	0.872	0.941
18:65500001-66000000	18	65500001	66000000	0.931	0.961	1.022	0.898	0.943	0.898	0.995	1.006	0.977	0.934	0.913
18:66000001-66500000	18	66000001	66500000	0.87	0.969	0.984	0.969	0.941	0.883	0.959	0.943	0.989	0.927	0.874
18:66500001-67000000	18	66500001	67000000	0.92	0.967	0.972	0.906	1.002	0.942	0.972	0.966	0.98	0.962	0.957
18:67000001-67500000	18	67000001	67500000	0.978	0.948	0.999	0.95	0.971	0.928	0.918	0.918	0.97	0.946	0.936
18:67500001-68000000	18	67500001	68000000	0.883	0.934	0.969	0.925	0.934	0.825	1.041	1.006	0.994	0.919	0.972
18:68000001-68500000	18	68000001	68500000	0.87	1.005	0.995	0.906	0.97	0.866	1.051	1.04	0.993	0.927	0.999
18:68500001-69000000	18	68500001	69000000	0.851	0.98	1.002	0.912	0.977	0.92	0.969	0.98	1.018	0.915	0.885
18:69000001-69500000	18	69000001	69500000	0.949	0.995	1.043	0.975	0.969	0.932	0.976	1.097	1.012	0.918	0.976
18:69500001-70000000	18	69500001	70000000	0.961	0.976	0.939	0.999	0.968	0.888	0.943	0.985	1.004	0.876	0.912
18:70000001-70500000	18	70000001	70500000	0.89	0.97	0.984	0.977	0.919	0.872	1.02	0.889	0.919	0.914	0.915
18:70500001-71000000	18	70500001	71000000	0.978	0.978	1.003	0.954	1.049	0.9	1.047	1.023	1.073	1.014	0.962
18:71000001-71500000	18	71000001	71500000	0.979	0.98	1.021	0.934	0.964	0.84	0.904	0.986	0.947	0.936	0.901
18:71500001-72000000	18	71500001	72000000	0.834	0.969	0.905	0.851	0.926	0.858	1.078	1.009	0.931	0.839	0.943
18:72000001-72500000	18	72000001	72500000	0.909	0.975	0.953	0.943	0.918	0.904	0.934	1.068	0.959	0.926	0.906
18:72500001-73000000	18	72500001	73000000	0.898	1.019	0.948	0.943	0.977	0.909	0.958	0.935	0.993	0.88	0.859
18:73000001-73500000	18	73000001	73500000	0.936	0.981	1.008	0.943	0.945	0.895	1.005	0.947	0.984	0.973	0.904
18:73500001-74000000	18	73500001	74000000	0.897	0.981	0.957	0.981	0.969	0.922	0.992	0.915	1.021	0.915	1.034
18:74000001-74500000	18	74000001	74500000	0.933	0.91	0.99	0.905	0.948	0.812	0.952	1.024	0.994	0.925	0.955
18:74500001-75000000	18	74500001	75000000	0.965	1.029	0.982	0.949	0.915	0.917	0.962	0.963	1.048	0.947	0.888
18:75000001-75500000	18	75000001	75500000	0.891	0.992	1.005	0.998	0.943	0.847	0.965	0.992	1.021	0.994	0.918
18:75500001-76000000	18	75500001	76000000	0.952	1.002	0.943	0.971	0.974	0.934	0.976	1.047	1.033	0.981	0.991
18:76000001-76500000	18	76000001	76500000	0.884	0.919	0.964	0.964	0.925	0.878	0.977	0.878	0.921	0.861	0.927
18:76500001-77000000	18	76500001	77000000	0.903	0.93	0.984	0.882	0.968	0.867	0.953	1.085	0.997	0.957	0.887
18:77500001-78000000	18	77500001	78000000	0.912	0.982	1.005	0.935	0.998	0.892	0.981	0.892	0.956	0.956	0.931
18:78000001-78500000	18	78000001	78500000	0.866	0.966	0.948	0.866	0.943	0.853	0.935	1.041	0.949	0.931	0.892
18:78500001-79000000	18	78500001	79000000	0.962	0.939	0.943	0.944	0.901	0.911	0.977	0.914	0.921	0.985	0.929
18:79000001-79500000	18	79000001	79500000	0.896	1.019	0.976	0.896	1	0.868	0.958	0.882	0.995	0.964	0.893
18:79500001-80000000	18	79500001	80000000	0.892	0.964	0.94	0.922	0.972	0.841	0.965	0.928	0.996	0.872	0.876
18:80000001-80373285	18	80000001	80373285	0.871	0.975	0.946	0.977	0.962	0.795	1.018	0.803	1.003	0.973	0.866
19:500001-1000000	19	500001	1000000	1.016	1.032	1.044	1.041	1.055	0.992	1.042	0.981	0.991	0.971	1.016
19:1000001-1500000	19	1000001	1500000	0.874	0.959	0.941	0.855	0.863	0.939	0.932	0.909	0.966	0.958	0.899
19:1500001-2000000	19	1500001	2000000	0.974	0.982	0.946	0.992	1.023	0.995	0.946	0.976	0.998	1.052	0.93
19:2000001-2500000	19	2000001	2500000	0.969	0.933	0.939	1.02	0.966	0.943	1	1.051	0.883	0.964	0.909
19:2500001-3000000	19	2500001	3000000	0.929	0.959	1.002	0.97	0.953	0.94	1.033	0.936	1.01	0.988	1.092
19:3000001-3500000	19	3000001	3500000	0.981	0.984	1.089	0.985	1.005	0.954	0.975	0.975	0.947	0.975	0.945
19:3500001-4000000	19	3500001	4000000	0.966	1.012	0.998	1.043	0.999	0.989	0.996	0.982	1.019	1.056	0.985
19:4000001-4500000	19	4000001	4500000	0.992	0.967	0.918	0.979	0.943	0.952	0.997	1.053	0.992	1.042	1.01
19:4500001-5000000	19	4500001	5000000	1.073	1.005	1.024	1.045	1.012	1.007	0.962	0.989	0.962	1.016	1.054
19:5000001-5500000	19	5000001	5500000	1.133	1.107	1.049	1.145	1.095	1.126	1.047	1.163	1.049	1.06	1.046
19:5500001-6000000	19	5500001	6000000	1.029	0.986	1.053	1.033	1	1.04	1.006	1.073	1.033	1.034	1.129
19:6000001-6500000	19	6000001	6500000	0.937	1.013	0.955	0.994	0.893	0.955	0.893	1.071	0.93	0.918	0.976
19:6500001-7000000	19	6500001	7000000	0.99	0.986	0.961	0.913	1.046	1	1.032	0.975	0.95	1.101	1.022
19:7500001-8000000	19	7500001	8000000	0.937	0.981	1.033	0.994	1	0.942	0.957	0.83	0.963	1.035	0.966
19:9000001-9500000	19	9000001	9500000	1.02	0.967	0.957	0.917	1.042	0.962	1.067	1.045	0.974	0.933	1.057
19:10000001-10500000	19	10000001	10500000	1.033	1.034	0.997	1.033	0.998	0.964	0.982	0.951	0.936	0.984	0.998
19:10500001-11000000	19	10500001	11000000	0.904	0.892	0.952	1.058	0.895	0.914	0.965	1.054	0.834	0.931	0.924
19:11000001-11500000	19	11000001	11500000	0.959	0.976	0.943	0.976	0.976	0.903	0.969	1.075	0.957	0.954	0.939
19:12500001-13000000	19	12500001	13000000	0.959	0.937	0.898	0.961	0.892	0.921	0.949	0.947	0.875	0.932	0.93
19:13500001-14000000	19	13500001	14000000	0.974	0.993	0.985	1.008	1.015	0.972	0.973	0.922	1.026	1.009	0.982
19:14500001-15000000	19	14500001	15000000	0.96	0.985	0.938	0.973	0.997	0.984	0.928	0.936	0.992	0.989	0.926
19:15000001-15500000	19	15000001	15500000	1.013	1.035	0.994	0.949	0.972	1.076	1.024	0.976	0.987	0.89	1.021
