feature	chromosome	start	end	SLX-16150.D707tp_D503tp.HC22VBBXY.s_3.r_1	SLX-17921.D707tp_D507tp.H5J55BBXY.s_8.r_1	SLX-16150.D712tp_D502tp.HC22VBBXY.s_3.r_1	SLX-17921.D710tp_D506tp.H5J55BBXY.s_8.r_1
20:14000001-14500000	20	14000001	14500000	0.996	1.036	1.088	0.993
20:14500001-15000000	20	14500001	15000000	1.013	0.95	1.117	1.002
20:15000001-15500000	20	15000001	15500000	0.958	0.946	1.084	0.925
20:15500001-16000000	20	15500001	16000000	0.997	0.974	1.025	0.987
20:16000001-16500000	20	16000001	16500000	0.94	0.97	0.931	0.969
20:16500001-17000000	20	16500001	17000000	0.973	0.963	1.063	1
20:17000001-17500000	20	17000001	17500000	0.974	0.997	0.99	1
20:17500001-18000000	20	17500001	18000000	0.867	0.787	1.005	0.959
20:18500001-19000000	20	18500001	19000000	1.039	0.895	1.081	0.969
20:19000001-19500000	20	19000001	19500000	0.822	1.053	1.015	1.064
20:19500001-20000000	20	19500001	20000000	0.996	0.986	1.029	0.954
20:20000001-20500000	20	20000001	20500000	0.91	1.016	1.076	0.983
20:20500001-21000000	20	20500001	21000000	1.025	0.883	0.967	0.912
20:21000001-21500000	20	21000001	21500000	0.989	0.916	0.866	1.051
20:21500001-22000000	20	21500001	22000000	1.008	1.01	0.968	0.969
20:22500001-23000000	20	22500001	23000000	1.068	1.041	1.124	1.071
20:23000001-23500000	20	23000001	23500000	1.052	1.104	1.052	0.944
20:23500001-24000000	20	23500001	24000000	1.022	1.032	1.071	1.028
20:24500001-25000000	20	24500001	25000000	1.072	1.108	1.132	1.079
20:25000001-25500000	20	25000001	25500000	0.966	1.071	0.98	1.026
20:31500001-32000000	20	31500001	32000000	1.003	1.021	1.052	0.998
20:32000001-32500000	20	32000001	32500000	0.995	0.887	0.972	1.027
20:32500001-33000000	20	32500001	33000000	1.049	0.941	1.077	0.984
20:33000001-33500000	20	33000001	33500000	1.068	1.137	1.081	1.091
20:33500001-34000000	20	33500001	34000000	1.02	0.98	1.034	0.947
20:34000001-34500000	20	34000001	34500000	0.988	0.951	1.045	1.003
20:35000001-35500000	20	35000001	35500000	1.016	1.183	0.971	1.035
20:35500001-36000000	20	35500001	36000000	1.028	0.972	1.135	1.048
20:36000001-36500000	20	36000001	36500000	1.09	1.119	1.067	1.079
20:36500001-37000000	20	36500001	37000000	1.056	1.043	1.143	1.037
20:37000001-37500000	20	37000001	37500000	0.937	1.069	1.047	0.967
20:37500001-38000000	20	37500001	38000000	0.987	0.994	1.127	1.03
20:38000001-38500000	20	38000001	38500000	0.926	0.907	0.934	0.989
20:38500001-39000000	20	38500001	39000000	0.949	0.941	1.017	1.037
20:39000001-39500000	20	39000001	39500000	1.064	1.055	1.081	1.037
20:39500001-40000000	20	39500001	40000000	1.064	1.021	1.006	1.043
20:40000001-40500000	20	40000001	40500000	0.968	0.929	0.971	1.036
20:40500001-41000000	20	40500001	41000000	1.034	1	1.073	1.017
20:41000001-41500000	20	41000001	41500000	0.989	1.002	0.971	0.964
20:41500001-42000000	20	41500001	42000000	1.083	1.149	1.147	1.012
