feature	chromosome	start	end	SLX-17921.D711tp_D501tp.H5J55BBXY.s_8.r_1	SLX-17921.D711tp_D505tp.H5J55BBXY.s_8.r_1	SLX-17921.D705tp_D503tp.H5J55BBXY.s_8.r_1
16:80500001-81000000	16	80500001	81000000	1.081	1.058	0.928
16:81000001-81500000	16	81000001	81500000	0.962	1.043	0.981
16:81500001-82000000	16	81500001	82000000	0.84	0.913	0.874
16:82500001-83000000	16	82500001	83000000	1.021	1.012	0.912
16:83000001-83500000	16	83000001	83500000	1.082	0.973	0.951
16:83500001-84000000	16	83500001	84000000	1.059	0.984	0.947
16:84000001-84500000	16	84000001	84500000	0.96	0.963	1.003
16:84500001-85000000	16	84500001	85000000	0.958	1.002	0.969
16:85000001-85500000	16	85000001	85500000	1.003	1.011	0.912
16:85500001-86000000	16	85500001	86000000	1.025	1	0.99
16:86000001-86500000	16	86000001	86500000	1.107	1.003	0.982
16:86500001-87000000	16	86500001	87000000	0.95	1.017	1.029
16:87000001-87500000	16	87000001	87500000	0.963	0.887	0.941
16:87500001-88000000	16	87500001	88000000	1.08	1.087	1.133
16:88500001-89000000	16	88500001	89000000	0.964	0.978	0.925
16:89000001-89500000	16	89000001	89500000	1.021	1.004	0.973
16:89500001-90000000	16	89500001	90000000	0.976	1.012	1.05
17:500001-1000000	17	500001	1000000	1.065	1.084	1.093
17:1000001-1500000	17	1000001	1500000	1.092	1.098	1.069
17:1500001-2000000	17	1500001	2000000	1.032	0.999	1.004
17:2000001-2500000	17	2000001	2500000	0.927	0.967	0.951
17:2500001-3000000	17	2500001	3000000	1.062	1.012	1.005
17:3500001-4000000	17	3500001	4000000	0.805	1.111	0.961
17:4000001-4500000	17	4000001	4500000	0.853	0.976	0.977
17:4500001-5000000	17	4500001	5000000	0.857	0.926	0.954
17:5000001-5500000	17	5000001	5500000	0.888	0.918	0.927
17:5500001-6000000	17	5500001	6000000	0.846	1.127	1.093
17:6000001-6500000	17	6000001	6500000	0.821	1.025	1.022
17:6500001-7000000	17	6500001	7000000	0.882	1.106	1.063
17:7000001-7500000	17	7000001	7500000	0.776	0.922	0.895
17:7500001-8000000	17	7500001	8000000	0.808	0.964	0.956
17:8000001-8500000	17	8000001	8500000	0.795	0.985	0.922
17:8500001-9000000	17	8500001	9000000	0.741	0.894	0.907
17:9000001-9500000	17	9000001	9500000	0.795	1.081	1.104
17:9500001-10000000	17	9500001	10000000	0.931	1.084	1.031
17:10000001-10500000	17	10000001	10500000	0.765	0.953	0.95
17:10500001-11000000	17	10500001	11000000	0.881	0.97	0.955
17:11000001-11500000	17	11000001	11500000	0.995	0.992	1.011
17:11500001-12000000	17	11500001	12000000	1.04	0.999	1.061
17:12000001-12500000	17	12000001	12500000	1.103	1.019	0.985
17:12500001-13000000	17	12500001	13000000	1.051	1.001	0.993
17:13000001-13500000	17	13000001	13500000	0.999	0.958	0.949
17:13500001-14000000	17	13500001	14000000	1.059	0.946	1.091
17:14500001-15000000	17	14500001	15000000	1.004	1.007	1.034
17:15000001-15500000	17	15000001	15500000	1.004	0.969	1.081
17:16000001-16500000	17	16000001	16500000	0.986	0.949	1.009
17:17000001-17500000	17	17000001	17500000	0.914	1.006	1.001
17:17500001-18000000	17	17500001	18000000	0.955	1.017	1.004
17:21000001-21500000	17	21000001	21500000	0.868	1.035	1.029
17:27000001-27500000	17	27000001	27500000	0.976	0.97	1.037
17:27500001-28000000	17	27500001	28000000	1.017	0.945	0.956
17:28000001-28500000	17	28000001	28500000	0.955	1.025	0.953
17:28500001-29000000	17	28500001	29000000	0.839	0.975	0.998
17:29000001-29500000	17	29000001	29500000	0.93	1.005	1.06
17:29500001-30000000	17	29500001	30000000	0.915	0.919	1.039
17:30000001-30500000	17	30000001	30500000	1.002	1.036	0.945
17:31000001-31500000	17	31000001	31500000	0.953	0.951	0.956
17:31500001-32000000	17	31500001	32000000	1.004	1.095	1.116
17:32500001-33000000	17	32500001	33000000	1.031	1.048	0.984
17:33000001-33500000	17	33000001	33500000	1.026	1.065	1.072
17:33500001-34000000	17	33500001	34000000	1.004	1.07	0.986
17:34000001-34500000	17	34000001	34500000	1.142	1.109	1.022
17:34500001-35000000	17	34500001	35000000	1.031	1.027	1.037
17:35000001-35500000	17	35000001	35500000	1.013	1.04	1.016
17:36500001-37000000	17	36500001	37000000	0.992	0.951	0.948
17:37000001-37500000	17	37000001	37500000	0.946	0.942	0.988
17:38500001-39000000	17	38500001	39000000	1.067	1.048	1.093
17:39000001-39500000	17	39000001	39500000	1.005	0.976	1.054
17:39500001-40000000	17	39500001	40000000	0.965	1.01	1.02
17:40000001-40500000	17	40000001	40500000	0.98	0.952	1.09
17:40500001-41000000	17	40500001	41000000	1.004	1.051	0.971
17:41000001-41500000	17	41000001	41500000	1.098	1.023	1.036
17:41500001-42000000	17	41500001	42000000	0.948	0.999	1.064
17:42000001-42500000	17	42000001	42500000	0.98	0.941	0.974
17:42500001-43000000	17	42500001	43000000	0.976	1.018	1.06
17:44000001-44500000	17	44000001	44500000	0.926	0.935	0.905
17:44500001-45000000	17	44500001	45000000	1.12	0.972	1.054
17:45000001-45500000	17	45000001	45500000	0.884	0.875	0.974
17:45500001-46000000	17	45500001	46000000	1.134	1.07	1.125
17:47500001-48000000	17	47500001	48000000	1.059	1.141	1.056
17:48000001-48500000	17	48000001	48500000	1.039	1.123	1.1
17:48500001-49000000	17	48500001	49000000	1.004	1.067	1.048
17:49000001-49500000	17	49000001	49500000	1.261	1.05	1.057
17:49500001-50000000	17	49500001	50000000	1.157	0.985	0.99
17:50000001-50500000	17	50000001	50500000	1.142	0.92	1.007
17:50500001-51000000	17	50500001	51000000	1.144	0.949	1.032
17:51000001-51500000	17	51000001	51500000	1.199	1.054	1.043
17:51500001-52000000	17	51500001	52000000	1.326	1.015	0.95
17:52000001-52500000	17	52000001	52500000	1.249	1.011	1.078
17:52500001-53000000	17	52500001	53000000	1.274	0.982	0.979
17:53500001-54000000	17	53500001	54000000	1.26	0.999	0.959
17:54000001-54500000	17	54000001	54500000	1.281	1.104	0.959
17:55000001-55500000	17	55000001	55500000	1.227	1.027	0.981
17:55500001-56000000	17	55500001	56000000	1.156	1.007	1.094
17:56000001-56500000	17	56000001	56500000	1.294	1.059	1.125
17:56500001-57000000	17	56500001	57000000	1.273	1.018	1.073
17:57000001-57500000	17	57000001	57500000	1.217	1.01	0.983
17:57500001-58000000	17	57500001	58000000	1.233	1	0.919
17:58000001-58500000	17	58000001	58500000	1.226	1.028	0.998
17:58500001-59000000	17	58500001	59000000	1.139	1.007	0.953
17:59500001-60000000	17	59500001	60000000	1.112	0.935	0.883
17:60500001-61000000	17	60500001	61000000	1.219	0.961	0.938
17:61000001-61500000	17	61000001	61500000	1.275	1.017	1.112
17:61500001-62000000	17	61500001	62000000	1.131	0.941	1.003
17:62500001-63000000	17	62500001	63000000	1.122	1.039	1.017
17:63500001-64000000	17	63500001	64000000	1.222	0.974	0.971
17:64000001-64500000	17	64000001	64500000	1.238	0.89	0.972
17:65000001-65500000	17	65000001	65500000	1.207	0.941	1.038
17:66000001-66500000	17	66000001	66500000	1.328	0.922	0.945
17:66500001-67000000	17	66500001	67000000	1.226	1.089	1.034
17:67000001-67500000	17	67000001	67500000	1.279	1.009	0.95
17:67500001-68000000	17	67500001	68000000	1.173	1.019	0.941
17:68500001-69000000	17	68500001	69000000	1.15	0.947	1.089
17:69000001-69500000	17	69000001	69500000	1.215	0.913	1.043
17:69500001-70000000	17	69500001	70000000	1.221	1.007	1.013
17:70000001-70500000	17	70000001	70500000	1.196	1.012	0.963
17:70500001-71000000	17	70500001	71000000	1.152	1.095	0.973
17:71000001-71500000	17	71000001	71500000	1.128	0.983	1.01
17:71500001-72000000	17	71500001	72000000	1.279	0.999	1.072
17:72500001-73000000	17	72500001	73000000	1.241	0.983	1.037
17:73000001-73500000	17	73000001	73500000	1.283	0.963	0.999
17:73500001-74000000	17	73500001	74000000	1.183	1.044	1.03
17:74000001-74500000	17	74000001	74500000	1.25	1.02	1.023
17:74500001-75000000	17	74500001	75000000	1.187	0.994	1.049
17:75000001-75500000	17	75000001	75500000	1.136	0.966	1.031
17:75500001-76000000	17	75500001	76000000	1.191	0.972	1.097
17:76000001-76500000	17	76000001	76500000	1.155	0.977	1.023
17:76500001-77000000	17	76500001	77000000	1.188	1.041	0.987
17:77000001-77500000	17	77000001	77500000	0.967	0.969	1.013
17:77500001-78000000	17	77500001	78000000	0.958	1.052	1.132
17:78000001-78500000	17	78000001	78500000	1.014	1.041	1.055
17:78500001-79000000	17	78500001	79000000	1.024	0.952	0.998
17:79000001-79500000	17	79000001	79500000	1.089	1.061	0.992
17:79500001-80000000	17	79500001	80000000	0.94	1.096	0.981
17:80000001-80500000	17	80000001	80500000	1.013	0.963	1.032
17:81000001-81500000	17	81000001	81500000	0.78	1	1.04
17:81500001-82000000	17	81500001	82000000	0.742	0.978	0.892
17:82000001-82500000	17	82000001	82500000	0.825	0.986	0.957
17:82500001-83000000	17	82500001	83000000	0.715	0.92	0.97
17:83000001-83257441	17	83000001	83257441	0.891	1.144	1.298
18:1-500000	18	1	500000	1.003	0.982	1.087
18:500001-1000000	18	500001	1000000	0.994	0.991	0.963
18:1000001-1500000	18	1000001	1500000	1.089	0.977	0.996
18:1500001-2000000	18	1500001	2000000	1.026	0.976	1.017
18:2000001-2500000	18	2000001	2500000	1	1.067	0.941
18:3000001-3500000	18	3000001	3500000	1.007	0.915	0.967
18:3500001-4000000	18	3500001	4000000	0.95	1.052	0.959
18:4000001-4500000	18	4000001	4500000	0.921	1.013	1.059
18:4500001-5000000	18	4500001	5000000	1.116	1.018	1.037
18:5000001-5500000	18	5000001	5500000	1.056	1.025	1.014
18:5500001-6000000	18	5500001	6000000	1.001	1.017	0.993
18:6000001-6500000	18	6000001	6500000	1.011	1	0.938
18:6500001-7000000	18	6500001	7000000	0.969	0.981	0.951
18:7000001-7500000	18	7000001	7500000	1.11	1.085	1.159
18:7500001-8000000	18	7500001	8000000	0.966	1.07	0.987
18:9000001-9500000	18	9000001	9500000	0.939	0.936	0.935
18:9500001-10000000	18	9500001	10000000	0.883	0.933	0.981
18:10000001-10500000	18	10000001	10500000	1.025	1.027	1.026
18:10500001-11000000	18	10500001	11000000	1.039	0.944	1.001
18:11000001-11500000	18	11000001	11500000	1.021	0.937	0.991
18:11500001-12000000	18	11500001	12000000	1.094	1.053	1.046
18:12500001-13000000	18	12500001	13000000	0.918	1.018	1.086
18:13000001-13500000	18	13000001	13500000	0.956	0.979	0.966
18:13500001-14000000	18	13500001	14000000	0.941	1.037	0.962
18:21000001-21500000	18	21000001	21500000	0.937	1.048	0.947
18:21500001-22000000	18	21500001	22000000	0.919	0.956	0.983
18:22000001-22500000	18	22000001	22500000	0.954	0.927	0.987
18:22500001-23000000	18	22500001	23000000	0.981	1.05	1.03
18:23000001-23500000	18	23000001	23500000	1.106	1.088	0.958
18:23500001-24000000	18	23500001	24000000	1.002	1.042	1.018
18:24000001-24500000	18	24000001	24500000	1.062	1.045	0.93
18:24500001-25000000	18	24500001	25000000	1.021	1.11	0.962
18:25000001-25500000	18	25000001	25500000	0.946	1.032	0.945
18:25500001-26000000	18	25500001	26000000	1.021	1.067	0.99
18:26000001-26500000	18	26000001	26500000	0.907	0.957	0.923
18:26500001-27000000	18	26500001	27000000	0.946	0.997	0.935
18:27000001-27500000	18	27000001	27500000	1.074	1.018	0.979
18:27500001-28000000	18	27500001	28000000	0.966	1.047	0.984
18:28000001-28500000	18	28000001	28500000	0.978	1.066	0.976
18:28500001-29000000	18	28500001	29000000	1.01	1.065	1.01
18:29000001-29500000	18	29000001	29500000	0.995	1.106	1.044
18:29500001-30000000	18	29500001	30000000	0.893	0.925	0.885
18:30000001-30500000	18	30000001	30500000	0.974	0.928	0.927
18:30500001-31000000	18	30500001	31000000	1.018	0.967	0.931
18:31000001-31500000	18	31000001	31500000	0.958	1.032	0.982
18:31500001-32000000	18	31500001	32000000	1.062	0.984	1.032
18:32000001-32500000	18	32000001	32500000	1	0.941	1.036
18:32500001-33000000	18	32500001	33000000	1.047	1.05	1.091
18:33000001-33500000	18	33000001	33500000	1.032	1.062	1.017
18:33500001-34000000	18	33500001	34000000	1.046	1.022	1.05
18:34000001-34500000	18	34000001	34500000	0.865	1.019	0.952
18:35000001-35500000	18	35000001	35500000	0.937	0.969	0.975
18:35500001-36000000	18	35500001	36000000	1.089	0.948	1.028
18:36000001-36500000	18	36000001	36500000	0.97	0.948	0.92
18:36500001-37000000	18	36500001	37000000	0.997	0.995	1.055
18:37000001-37500000	18	37000001	37500000	0.952	1.032	1.107
18:37500001-38000000	18	37500001	38000000	1.133	1.061	1.034
18:38000001-38500000	18	38000001	38500000	1.089	1.054	0.986
18:38500001-39000000	18	38500001	39000000	1.025	1.039	1.084
18:39000001-39500000	18	39000001	39500000	1.054	0.979	1.057
18:39500001-40000000	18	39500001	40000000	0.984	1.062	0.89
18:40000001-40500000	18	40000001	40500000	1.069	1.034	0.915
18:40500001-41000000	18	40500001	41000000	1.002	1.031	1.039
18:41000001-41500000	18	41000001	41500000	1.013	1.099	1.006
18:41500001-42000000	18	41500001	42000000	0.981	0.987	0.974
18:42000001-42500000	18	42000001	42500000	1.015	0.939	0.968
18:42500001-43000000	18	42500001	43000000	0.97	1.002	1.021
18:43000001-43500000	18	43000001	43500000	0.999	0.99	0.988
18:43500001-44000000	18	43500001	44000000	0.984	1.012	0.976
18:44000001-44500000	18	44000001	44500000	1.037	1.063	0.934
18:44500001-45000000	18	44500001	45000000	0.983	1.04	1.036
18:45000001-45500000	18	45000001	45500000	1.032	0.994	0.991
18:45500001-46000000	18	45500001	46000000	1.176	1.018	1.102
18:46000001-46500000	18	46000001	46500000	0.984	1.078	1.022
18:46500001-47000000	18	46500001	47000000	1.148	1.026	1.037
18:47000001-47500000	18	47000001	47500000	1.055	1.013	0.987
18:48000001-48500000	18	48000001	48500000	1.028	1.032	1.043
18:48500001-49000000	18	48500001	49000000	1	0.953	0.991
18:49000001-49500000	18	49000001	49500000	0.99	1.087	1.086
18:49500001-50000000	18	49500001	50000000	0.956	1.025	1.019
18:50000001-50500000	18	50000001	50500000	1.023	1.014	0.962
18:50500001-51000000	18	50500001	51000000	0.956	0.954	1.005
18:51000001-51500000	18	51000001	51500000	0.984	0.939	1.023
18:51500001-52000000	18	51500001	52000000	0.989	1.023	1.123
18:52000001-52500000	18	52000001	52500000	1.009	0.957	0.958
18:53000001-53500000	18	53000001	53500000	1.123	1.001	1.097
18:53500001-54000000	18	53500001	54000000	1.017	1.003	0.909
18:54000001-54500000	18	54000001	54500000	1.03	0.936	0.968
18:54500001-55000000	18	54500001	55000000	0.952	0.949	0.979
18:55000001-55500000	18	55000001	55500000	0.956	1.027	0.964
18:55500001-56000000	18	55500001	56000000	1.015	1.085	1.058
18:56000001-56500000	18	56000001	56500000	0.991	1.047	0.979
18:56500001-57000000	18	56500001	57000000	1.017	1.006	1.058
18:57000001-57500000	18	57000001	57500000	1.083	0.993	0.917
18:57500001-58000000	18	57500001	58000000	0.935	0.988	0.976
18:58000001-58500000	18	58000001	58500000	0.97	1.07	0.947
18:58500001-59000000	18	58500001	59000000	1.018	1.026	0.927
18:59500001-60000000	18	59500001	60000000	1.151	1.031	1.064
18:60000001-60500000	18	60000001	60500000	1.06	1	0.978
18:60500001-61000000	18	60500001	61000000	0.988	1.007	1.048
18:61000001-61500000	18	61000001	61500000	0.999	0.994	0.974
18:62000001-62500000	18	62000001	62500000	1.002	0.865	0.983
18:62500001-63000000	18	62500001	63000000	0.922	1.018	1.003
18:63000001-63500000	18	63000001	63500000	1.037	1.066	1.053
18:63500001-64000000	18	63500001	64000000	1.118	1.087	0.996
18:64000001-64500000	18	64000001	64500000	0.946	1.029	1.001
18:64500001-65000000	18	64500001	65000000	1.043	0.943	0.99
18:65000001-65500000	18	65000001	65500000	1.095	0.978	0.946
18:65500001-66000000	18	65500001	66000000	0.965	1	0.954
18:66000001-66500000	18	66000001	66500000	0.969	0.978	0.903
18:66500001-67000000	18	66500001	67000000	1.082	1.023	0.999
18:67000001-67500000	18	67000001	67500000	1.066	0.842	0.995
18:67500001-68000000	18	67500001	68000000	1.011	0.965	0.944
18:68000001-68500000	18	68000001	68500000	0.978	1.017	0.949
18:68500001-69000000	18	68500001	69000000	0.979	1.069	0.922
18:69000001-69500000	18	69000001	69500000	1.021	1.034	1.01
18:69500001-70000000	18	69500001	70000000	0.967	0.917	0.99
18:70000001-70500000	18	70000001	70500000	0.947	0.954	0.985
18:70500001-71000000	18	70500001	71000000	1.127	1.026	0.991
18:71000001-71500000	18	71000001	71500000	1.088	1.032	1.07
18:71500001-72000000	18	71500001	72000000	0.959	0.932	0.918
18:72000001-72500000	18	72000001	72500000	0.987	0.991	0.958
18:72500001-73000000	18	72500001	73000000	1.06	0.933	1.044
18:73000001-73500000	18	73000001	73500000	1.01	1.027	0.935
18:73500001-74000000	18	73500001	74000000	1.055	1.042	0.976
18:74000001-74500000	18	74000001	74500000	0.931	0.945	0.968
18:74500001-75000000	18	74500001	75000000	0.979	1.007	0.97
18:75000001-75500000	18	75000001	75500000	0.937	0.998	0.984
18:75500001-76000000	18	75500001	76000000	0.991	1.003	0.99
18:76000001-76500000	18	76000001	76500000	0.884	0.908	0.965
18:76500001-77000000	18	76500001	77000000	0.984	0.999	0.969
18:77500001-78000000	18	77500001	78000000	1.004	0.955	0.936
18:78000001-78500000	18	78000001	78500000	0.933	0.928	0.915
18:78500001-79000000	18	78500001	79000000	0.89	1.015	1.073
18:79000001-79500000	18	79000001	79500000	1.005	0.978	1.001
18:79500001-80000000	18	79500001	80000000	0.882	1.015	0.908
18:80000001-80373285	18	80000001	80373285	0.974	0.963	0.977
19:500001-1000000	19	500001	1000000	1.008	1.034	1.01
19:1000001-1500000	19	1000001	1500000	0.849	0.947	0.966
19:1500001-2000000	19	1500001	2000000	0.972	1.141	0.932
19:2000001-2500000	19	2000001	2500000	1.013	0.953	0.982
19:2500001-3000000	19	2500001	3000000	1.029	0.97	0.887
19:3000001-3500000	19	3000001	3500000	1.102	0.984	1.044
19:3500001-4000000	19	3500001	4000000	1.052	0.984	0.991
19:4000001-4500000	19	4000001	4500000	1.199	1.065	0.966
19:4500001-5000000	19	4500001	5000000	0.934	1.019	0.972
19:5000001-5500000	19	5000001	5500000	1.02	1.093	1.11
19:5500001-6000000	19	5500001	6000000	1.012	1.149	1.07
19:6000001-6500000	19	6000001	6500000	0.98	1.052	0.906
19:6500001-7000000	19	6500001	7000000	1.09	0.946	0.961
19:7500001-8000000	19	7500001	8000000	0.946	1.006	1.016
19:9000001-9500000	19	9000001	9500000	0.913	0.988	0.955
19:10000001-10500000	19	10000001	10500000	0.863	0.881	0.947
19:10500001-11000000	19	10500001	11000000	0.839	0.849	0.975
19:11000001-11500000	19	11000001	11500000	0.912	0.963	0.897
19:12500001-13000000	19	12500001	13000000	0.894	0.902	0.97
19:13500001-14000000	19	13500001	14000000	1	1.022	1.058
19:14500001-15000000	19	14500001	15000000	0.967	0.974	0.896
19:15000001-15500000	19	15000001	15500000	0.921	1.027	1.018
19:15500001-16000000	19	15500001	16000000	0.959	0.961	0.975
19:16000001-16500000	19	16000001	16500000	1.03	0.996	0.986
19:16500001-17000000	19	16500001	17000000	0.987	0.982	1
19:17000001-17500000	19	17000001	17500000	1.056	0.998	0.984
19:17500001-18000000	19	17500001	18000000	1.048	1.015	1.108
19:18000001-18500000	19	18000001	18500000	1.015	0.902	1.029
19:18500001-19000000	19	18500001	19000000	1.069	1.03	0.88
19:19000001-19500000	19	19000001	19500000	0.938	0.999	1.029
19:19500001-20000000	19	19500001	20000000	0.976	0.975	1.031
19:28000001-28500000	19	28000001	28500000	1.035	0.989	0.999
19:28500001-29000000	19	28500001	29000000	1.054	1.068	0.986
19:29000001-29500000	19	29000001	29500000	1.066	0.983	0.984
19:29500001-30000000	19	29500001	30000000	1.093	0.974	0.976
19:30000001-30500000	19	30000001	30500000	0.991	0.997	1.011
19:30500001-31000000	19	30500001	31000000	1.017	0.988	0.989
19:31000001-31500000	19	31000001	31500000	1.008	0.907	1.002
19:31500001-32000000	19	31500001	32000000	1.057	1.05	1.036
19:32000001-32500000	19	32000001	32500000	1.004	0.978	0.917
19:32500001-33000000	19	32500001	33000000	1.189	0.994	0.949
19:33000001-33500000	19	33000001	33500000	1.062	0.951	0.964
19:33500001-34000000	19	33500001	34000000	0.944	1.066	0.996
19:34000001-34500000	19	34000001	34500000	1.05	0.895	0.955
19:34500001-35000000	19	34500001	35000000	1.037	1.021	0.984
19:35000001-35500000	19	35000001	35500000	0.922	0.911	1.064
19:35500001-36000000	19	35500001	36000000	1.097	1.007	1.05
